jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
9,OZOLINS Gustavs,LAT,False,D,1,0,1,2,1,1.0,12:13,17.0,0:43,0,4:52,1,4:51,0,2:30,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37433/22-swe-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37433/22-swe-vs-lat,,,,
15,SILKALNS Girts,LAT,False,F,0,0,0,0,1,0.0,12:08,21.0,0:34,1,4:18,0,4:35,0,3:15,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37433/22-swe-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37433/22-swe-vs-lat,,,,
17,HODASS Bogdans,LAT,False,D,0,0,0,0,1,1.0,16:41,25.0,0:40,0,6:26,1,5:29,0,4:46,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37433/22-swe-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37433/22-swe-vs-lat,,,,
25,GAVARS Felikss,LAT,False,F,0,0,0,0,1,0.0,17:01,27.0,0:37,1,5:13,0,4:01,0,7:47,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37433/22-swe-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37433/22-swe-vs-lat,,,,
7,RULLERS Rainers,LAT,False,F,0,0,0,0,0,-1.0,12:18,15.0,0:49,0,3:39,0,5:03,0,3:36,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37433/22-swe-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37433/22-swe-vs-lat,,,,
8,VITOLINS Raimonds,LAT,False,F,0,0,0,0,0,0.0,13:31,22.0,0:36,0,4:08,0,2:38,0,6:45,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37433/22-swe-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37433/22-swe-vs-lat,,,,
10,ANDERSONS Daniels,LAT,False,F,0,0,0,0,0,0.0,11:04,15.0,0:44,0,4:48,0,4:39,0,1:37,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37433/22-swe-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37433/22-swe-vs-lat,,,,
18,GORSANOVS Daniels,LAT,False,D,0,0,0,0,0,0.0,8:33,12.0,0:42,0,3:41,0,2:40,0,2:12,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37433/22-swe-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37433/22-swe-vs-lat,,,,
20,PURMALIS Peteris,LAT,False,F,0,0,0,0,0,0.0,8:07,14.0,0:34,0,0:00,0,2:35,0,5:32,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37433/22-swe-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37433/22-swe-vs-lat,,,,
30,BRUVERIS Bruno,LAT,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37433/22-swe-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37433/22-swe-vs-lat,,,,
35,BERZINS Patriks,LAT,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37433/22-swe-vs-lat,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37433/22-swe-vs-lat,,,,
3,ZELLWEGER Olen,CAN,True,D,0,1,1,0,2,0.0,21:28,26.0,0:49,1,7:49,1,7:17,0,6:22,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
7,SEBRANGO Donovan,CAN,True,D,0,0,0,0,1,0.0,20:12,25.0,0:48,0,7:29,1,5:29,0,7:14,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
16,BEDARD Connor,CAN,True,F,0,0,0,0,1,0.0,17:53,23.0,0:46,0,6:42,1,5:10,0,6:01,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
23,McTAVISH Mason,CAN,True,F,0,1,1,0,4,1.0,20:11,21.0,0:57,1,5:44,0,8:05,3,6:22,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
27,CUYLLE Will,CAN,True,F,1,0,1,0,1,2.0,14:28,17.0,0:51,0,5:10,1,4:47,0,4:31,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
6,CORMIER Lukas,CAN,True,D,0,0,0,0,4,-1.0,14:55,22.0,0:40,0,5:46,0,4:44,4,4:25,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
10,STANKOVEN Logan,CAN,True,F,2,1,3,0,3,3.0,14:31,19.0,0:45,2,4:46,0,5:10,1,4:35,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
12,FOERSTER Tyson,CAN,True,F,1,1,2,0,2,2.0,15:02,20.0,0:45,1,4:37,1,5:00,0,5:25,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
13,JOHNSON Kent,CAN,True,F,0,1,1,0,5,2.0,15:44,18.0,0:52,1,4:52,1,5:16,3,5:36,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
24,del MASTRO Ethan,CAN,True,D,0,0,0,0,0,-1.0,11:24,14.0,0:48,0,5:08,0,1:35,0,4:41,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
8,SEELEY Ronan,CAN,True,D,0,2,2,0,1,4.0,21:26,25.0,0:51,0,5:10,1,8:47,0,7:29,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
9,ROY Joshua,CAN,True,F,0,0,0,0,3,-1.0,19:33,29.0,0:40,1,7:02,0,5:23,2,7:08,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
17,GREIG Ridly,CAN,True,F,0,0,0,0,1,0.0,3:58,5.0,0:47,1,3:58,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
22,THOMPSON Jack,CAN,True,D,1,0,1,0,4,4.0,16:39,22.0,0:45,1,4:27,3,6:31,0,5:41,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
25,DUFOUR William,CAN,True,F,0,0,0,0,0,0.0,16:07,17.0,0:56,0,5:51,0,4:24,0,5:52,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
15,OTHMANN Brennan,CAN,True,F,0,0,0,2,2,0.0,11:09,15.0,0:44,1,3:42,1,4:05,0,3:22,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
19,DESNOYERS Elliot,CAN,True,F,0,1,1,0,4,1.0,12:27,15.0,0:49,2,2:29,0,4:52,2,5:06,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
20,OSTAPCHUK Zack,CAN,True,F,0,0,0,0,0,-2.0,11:42,15.0,0:46,0,3:44,0,4:16,0,3:42,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
28,O'ROURKE Ryan,CAN,True,D,0,1,1,0,0,0.0,8:27,11.0,0:46,0,3:45,0,3:04,0,1:38,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
21,GAUCHER Nathan,CAN,True,F,1,0,1,2,3,1.0,7:59,13.0,0:36,1,1:35,2,3:45,0,2:39,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
1,COSSA Sebastian,CAN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
31,GARAND Dylan,CAN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
5,CHANTON Giancarlo,SUI,False,D,0,0,0,0,0,0.0,19:34,32.0,0:36,0,6:19,0,7:24,0,5:51,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
9,DELEMONT Noah,SUI,False,D,0,0,0,0,0,-1.0,25:28,33.0,0:46,0,6:40,0,9:18,0,9:30,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
12,ALLENSPACH Dario,SUI,False,F,0,0,0,0,1,-1.0,23:51,33.0,0:43,1,7:32,0,7:18,0,9:01,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
17,BIASCA Attilio,SUI,False,F,2,0,2,0,4,1.0,23:51,35.0,0:40,2,7:08,1,8:50,1,7:53,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
18,FAHRNI Joshua,SUI,False,F,0,1,1,0,1,1.0,24:43,34.0,0:43,1,7:57,0,8:46,0,8:00,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
4,DIONICIO Rodwin,SUI,False,D,0,0,0,0,1,0.0,14:35,25.0,0:35,0,4:50,0,4:13,1,5:32,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
7,HENRY Joel,SUI,False,F,0,0,0,0,1,0.0,15:42,29.0,0:32,0,6:13,1,4:13,0,5:16,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
8,KNAK Simon,SUI,False,F,1,0,1,0,3,0.0,21:49,33.0,0:39,1,6:35,0,6:59,2,8:15,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
25,TAIBEL Jonas,SUI,False,F,0,1,1,0,2,1.0,18:19,30.0,0:36,2,6:58,0,4:55,0,6:26,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
28,STREULE Maximilian,SUI,False,D,0,0,0,0,2,0.0,12:57,23.0,0:33,0,3:22,1,5:25,1,4:10,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
2,MEILE Nick,SUI,False,D,0,0,0,0,1,-1.0,12:05,23.0,0:31,0,4:51,0,4:06,1,3:08,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
10,NICOLET Kevin,SUI,False,F,0,0,0,0,0,-2.0,5:10,9.0,0:34,0,2:40,0,2:30,0,0:00,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
16,BAECHLER Nicolas,SUI,False,F,0,0,0,0,0,-2.0,14:51,22.0,0:40,0,3:25,0,5:48,0,5:38,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
19,RITZMANN Fabian,SUI,False,F,0,0,0,0,6,-2.0,14:02,24.0,0:35,1,3:51,3,5:11,2,5:00,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
21,SIDLER Dario,SUI,False,D,0,0,0,0,4,-2.0,14:24,25.0,0:34,2,5:35,1,2:33,1,6:16,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
13,ALGE Mats,SUI,False,F,0,0,0,0,0,-2.0,11:06,19.0,0:35,0,2:57,0,3:10,0,4:59,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
15,ZANETTI Brian,SUI,False,D,0,1,1,0,0,-1.0,8:01,15.0,0:32,0,3:28,0,2:23,0,2:10,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
22,GARESSUS Lilian,SUI,False,F,0,0,0,0,0,-2.0,3:37,4.0,0:54,0,2:30,0,1:07,0,0:00,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
23,MUGGLI Tim,SUI,False,F,0,0,0,0,0,-2.0,3:41,4.0,0:55,0,2:29,0,1:12,0,0:00,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
24,DESPONT Vincent,SUI,False,D,0,1,1,2,0,-1.0,9:28,15.0,0:37,0,4:26,0,2:29,0,2:33,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
29,PATENAUDE Noah,SUI,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
30,PASCHE Kevin,SUI,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37434/23-can-vs-sui,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37434/23-can-vs-sui,,,,
9,BORDELEAU Thomas,USA,True,F,0,1,1,0,1,-4.0,20:00,26.0,0:46,0,5:26,0,5:38,1,8:56,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
14,FABER Brock,USA,True,D,0,0,0,0,1,1.0,20:49,29.0,0:43,1,6:35,0,8:29,0,5:45,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
19,SLAGGERT Landon,USA,True,F,0,1,1,0,0,-3.0,15:26,22.0,0:42,0,5:09,0,4:49,0,5:28,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
34,MAZUR Carter,USA,True,F,1,0,1,0,7,-4.0,15:50,23.0,0:41,2,5:03,0,4:05,5,6:42,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
43,HUGHES Luke,USA,True,D,0,0,0,0,2,0.0,24:27,37.0,0:39,0,6:04,0,8:53,2,9:30,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
5,KAISER Wyatt,USA,True,D,0,0,0,0,2,-1.0,17:17,22.0,0:47,1,6:20,1,5:54,0,5:03,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
15,CORONATO Matthew,USA,True,F,0,1,1,0,0,0.0,20:01,21.0,0:57,0,5:15,0,6:17,0,8:29,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
17,TRUSCOTT Jacob,USA,True,D,0,0,0,0,1,-1.0,12:30,18.0,0:41,1,5:09,0,4:50,0,2:31,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
18,COOLEY Logan,USA,True,F,1,0,1,0,2,0.0,19:54,22.0,0:54,1,4:44,1,6:40,0,8:30,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
89,KNIES Matt,USA,True,F,0,1,1,0,0,0.0,19:33,22.0,0:53,0,5:02,0,6:17,0,8:14,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
11,SAMOSKEVICH Mackie,USA,True,F,0,0,0,0,2,0.0,15:27,17.0,0:54,1,5:11,0,5:18,1,4:58,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
16,JAMES Dominic,USA,True,F,0,0,0,0,2,0.0,13:06,19.0,0:41,2,4:49,0,4:08,0,4:09,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
21,BERARD Brett,USA,True,F,0,0,0,25,1,0.0,9:53,13.0,0:45,0,4:51,1,4:01,0,1:01,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
25,KLEVEN Tyler,USA,True,D,0,0,0,0,3,-2.0,17:24,22.0,0:47,2,8:03,0,5:30,1,3:51,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
28,PEART Jack,USA,True,D,0,0,0,0,1,-2.0,12:05,17.0,0:42,1,3:49,0,4:28,0,3:48,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
2,MOORE Ian,USA,True,D,0,0,0,0,2,0.0,10:17,13.0,0:47,2,3:43,0,3:22,0,3:12,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
8,DURAN Riley,USA,True,F,0,0,0,0,1,0.0,10:46,19.0,0:34,1,4:29,0,3:34,0,2:43,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
12,PASTUJOV Sasha,USA,True,F,0,0,0,0,0,0.0,2:10,4.0,0:32,0,0:31,0,1:02,0,0:37,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
20,SAVAGE Red,USA,True,F,0,0,0,0,1,0.0,9:37,17.0,0:33,1,4:54,0,3:15,0,1:28,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
26,McKOWN Hunter,USA,True,F,0,0,0,0,1,0.0,9:55,12.0,0:49,0,4:39,1,3:31,0,1:45,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
1,KEOPPLE Remington,USA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
30,MBEREKO Kaidan,USA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
4,TICHACEK Jiri,CZE,False,D,0,1,1,0,0,1.0,18:59,30.0,0:37,0,5:11,0,7:00,0,6:48,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
5,JIRICEK David,CZE,False,D,0,1,1,0,0,1.0,21:48,32.0,0:40,0,6:36,0,5:52,0,9:20,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
19,MYSAK Jan,CZE,False,F,1,0,1,0,3,3.0,18:03,30.0,0:36,2,5:31,0,5:09,1,7:23,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
24,SAPOVALIV Matyas,CZE,False,F,1,0,1,0,2,3.0,19:03,29.0,0:39,0,5:45,2,5:27,0,7:51,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
25,KULICH Jiri,CZE,False,F,1,2,3,0,5,3.0,15:40,25.0,0:37,3,6:00,1,5:13,1,4:27,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
3,SPACEK David,CZE,False,D,0,0,0,0,1,1.0,23:23,30.0,0:46,0,7:13,0,6:56,1,9:14,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
14,SVOZIL Stanislav,CZE,False,D,0,0,0,27,2,1.0,15:58,21.0,0:45,0,6:03,1,7:39,1,2:16,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
20,URBAN Tomas,CZE,False,F,0,0,0,0,1,0.0,18:08,23.0,0:47,0,6:07,0,6:55,1,5:06,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
26,GUT Michal,CZE,False,F,0,0,0,0,1,0.0,17:38,26.0,0:40,1,5:58,0,6:27,0,5:13,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
27,SZTURC Gabriel,CZE,False,F,0,0,0,0,1,0.0,18:22,28.0,0:39,0,5:17,0,6:16,1,6:49,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
6,CECH Ales,CZE,False,D,0,0,0,0,1,1.0,19:31,28.0,0:41,0,6:26,1,6:29,0,6:36,https://www.iihf.com//en/events/2022/wm20/gamecenter/statistics/37435/24-usa-vs-cze,https://www.iihf.com//en/events/2022/wm20/gamecenter/playbyplay/37435/24-usa-vs-cze,,,,
