jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,ts_4,tot_4,statistics_url,game_url
21,TIPPETT Owen,CAN,True,F,0,0,0,0,0,0.0,18:35,25.0,0:44,0,6:13,0,4:59,0,5:27,0.0,1:56,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4167/23-can-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4167/23-can-vs-fin
3,BROOK Josh,CAN,True,D,0,0,0,0,0,1.0,17:33,26.0,0:40,0,5:12,0,6:05,0,5:29,0.0,0:47,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4167/23-can-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4167/23-can-vs-fin
5,MITCHELL Ian,CAN,True,D,1,0,1,0,3,1.0,15:45,24.0,0:39,0,4:21,2,6:41,1,4:13,0.0,0:30,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4167/23-can-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4167/23-can-vs-fin
17,SUZUKI Nick,CAN,True,F,0,0,0,0,2,0.0,18:01,25.0,0:43,1,4:51,1,6:39,0,5:32,0.0,0:59,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4167/23-can-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4167/23-can-vs-fin
26,FROST Morgan,CAN,True,F,0,1,1,0,2,1.0,15:31,19.0,0:49,0,4:39,2,6:25,0,4:27,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4167/23-can-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4167/23-can-vs-fin
27,HAYTON Barrett,CAN,True,F,0,1,1,0,1,1.0,17:56,24.0,0:44,1,5:29,0,5:41,0,4:46,0.0,2:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4167/23-can-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4167/23-can-vs-fin
6,DOBSON Noah,CAN,True,D,0,0,0,2,0,-1.0,21:55,30.0,0:43,0,5:09,0,6:39,0,7:46,0.0,2:21,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4167/23-can-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4167/23-can-vs-fin
11,ANDERSON-DOLAN Jaret,CAN,True,F,0,0,0,0,2,0.0,19:27,34.0,0:34,0,5:36,1,5:26,1,7:29,0.0,0:56,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4167/23-can-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4167/23-can-vs-fin
15,BOWERS Shane,CAN,True,F,0,0,0,0,0,-1.0,18:23,29.0,0:38,0,6:21,0,4:42,0,6:53,0.0,0:27,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4167/23-can-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4167/23-can-vs-fin
20,LEASON Brett,CAN,True,F,0,0,0,0,1,0.0,18:32,30.0,0:37,0,6:03,0,4:54,1,6:45,0.0,0:50,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4167/23-can-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4167/23-can-vs-fin
24,SMITH Ty,CAN,True,D,0,0,0,0,0,-2.0,26:20,35.0,0:45,0,7:22,0,6:59,0,9:01,0.0,2:58,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4167/23-can-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4167/23-can-vs-fin
4,McISAAC Jared,CAN,True,D,0,0,0,2,3,0.0,7:51,12.0,0:39,1,4:28,1,1:54,1,1:29,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4167/23-can-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4167/23-can-vs-fin
9,VELENO Joe,CAN,True,F,0,0,0,0,1,0.0,6:15,11.0,0:34,1,1:39,0,2:20,0,2:16,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4167/23-can-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4167/23-can-vs-fin
22,LAFRENIERE Alexis,CAN,True,F,0,0,0,0,1,0.0,5:50,9.0,0:38,1,2:13,0,3:10,0,0:27,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4167/23-can-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4167/23-can-vs-fin
23,STUDNICKA Jack,CAN,True,F,0,0,0,0,2,0.0,9:31,14.0,0:40,0,4:06,1,2:58,1,2:27,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4167/23-can-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4167/23-can-vs-fin
16,ENTWISTLE MacKenzie,CAN,True,F,0,0,0,0,1,0.0,4:10,8.0,0:31,0,2:10,0,0:21,1,1:39,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4167/23-can-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4167/23-can-vs-fin
1,DIPIETRO Michael,CAN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,0.0,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4167/23-can-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4167/23-can-vs-fin
31,SCOTT Ian,CAN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,0.0,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4167/23-can-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4167/23-can-vs-fin
10,HEPONIEMI Aleksi,FIN,False,F,1,1,2,2,2,2.0,22:12,25.0,0:53,0,5:25,1,8:44,1,6:09,0.0,1:54,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4167/23-can-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4167/23-can-vs-fin
15,JOKIHARJU Henri,FIN,False,D,0,0,0,0,3,0.0,29:02,34.0,0:51,1,7:10,0,9:23,1,10:16,1.0,2:13,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4167/23-can-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4167/23-can-vs-fin
19,KUPARI Rasmus,FIN,False,F,0,0,0,0,6,0.0,20:39,25.0,0:49,2,5:15,1,5:40,3,7:34,0.0,2:10,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4167/23-can-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4167/23-can-vs-fin
25,TALVITIE Aarne,FIN,False,F,0,1,1,0,4,2.0,24:12,29.0,0:50,2,8:03,1,8:14,1,7:05,0.0,0:50,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4167/23-can-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4167/23-can-vs-fin
34,HEINOLA Ville,FIN,False,D,0,0,0,0,0,-1.0,10:41,14.0,0:45,0,5:41,0,4:40,0,0:20,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4167/23-can-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4167/23-can-vs-fin
2,LAAKSONEN Oskari,FIN,False,D,0,0,0,0,1,0.0,21:58,30.0,0:43,1,6:51,0,5:31,0,8:04,0.0,1:32,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4167/23-can-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4167/23-can-vs-fin
7,VAAKANAINEN Urho,FIN,False,D,0,1,1,0,2,1.0,29:54,35.0,0:51,1,8:49,0,7:37,1,9:45,0.0,3:43,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4167/23-can-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4167/23-can-vs-fin
20,TOLVANEN Eeli,FIN,False,F,0,1,1,2,6,0.0,18:47,24.0,0:46,1,3:50,5,6:05,0,7:26,0.0,1:26,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4167/23-can-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4167/23-can-vs-fin
24,KAKKO Kaapo,FIN,False,F,0,0,0,0,1,0.0,15:18,20.0,0:45,0,4:48,1,4:04,0,4:46,0.0,1:40,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4167/23-can-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4167/23-can-vs-fin
29,LUNDELL Anton,FIN,False,F,0,0,0,0,1,-1.0,17:27,19.0,0:55,0,5:58,1,5:59,0,5:30,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4167/23-can-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4167/23-can-vs-fin
3,UTUNEN Toni,FIN,False,D,1,0,1,0,2,1.0,16:39,28.0,0:35,0,4:15,0,5:07,0,5:55,2.0,1:22,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4167/23-can-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4167/23-can-vs-fin
13,PUUSTINEN Valtteri,FIN,False,F,0,0,0,0,2,0.0,11:11,15.0,0:44,1,3:52,1,4:04,0,3:15,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4167/23-can-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4167/23-can-vs-fin
21,LATVALA Otto,FIN,False,D,0,0,0,2,0,1.0,16:09,29.0,0:33,0,4:34,0,4:48,0,5:24,0.0,1:23,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4167/23-can-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4167/23-can-vs-fin
22,VIRTANEN Santeri,FIN,False,F,0,0,0,0,0,0.0,17:07,22.0,0:46,0,6:18,0,5:01,0,3:59,0.0,1:49,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4167/23-can-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4167/23-can-vs-fin
27,YLONEN Jesse,FIN,False,F,0,0,0,0,0,0.0,11:19,15.0,0:45,0,4:09,0,3:26,0,3:44,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4167/23-can-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4167/23-can-vs-fin
12,VAINIONPAA Samuli,FIN,False,F,0,0,0,0,1,0.0,8:50,14.0,0:37,1,3:21,0,3:10,0,2:19,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4167/23-can-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4167/23-can-vs-fin
18,ENGBERG Teemu,FIN,False,F,0,0,0,0,1,0.0,7:09,10.0,0:42,1,2:06,0,2:08,0,2:55,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4167/23-can-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4167/23-can-vs-fin
23,NYMAN Linus,FIN,False,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4167/23-can-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4167/23-can-vs-fin
28,MOILANEN Sami,FIN,False,F,0,0,0,0,2,0.0,9:46,14.0,0:41,0,3:27,1,3:10,1,3:09,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4167/23-can-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4167/23-can-vs-fin
36,HONKA Anttoni,FIN,False,D,0,0,0,0,0,0.0,3:08,4.0,0:47,0,2:31,0,0:37,0,0:00,0.0,0:00,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4167/23-can-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4167/23-can-vs-fin
1,LUUKKONEN Ukko-Pekka,FIN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,0.0,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4167/23-can-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4167/23-can-vs-fin
31,LINDBERG Filip,FIN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,0.0,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4167/23-can-vs-fin,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4167/23-can-vs-fin
4,SAMBERG Dylan,USA,True,D,0,0,0,0,1,2.0,18:46,25.0,0:45,1,5:22,0,6:05,0,7:19,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
14,NORRIS Josh,USA,True,F,1,0,1,0,4,1.0,17:07,24.0,0:42,1,6:04,1,5:27,2,5:36,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
15,ROBERTSON Jason,USA,True,F,0,1,1,0,0,1.0,17:45,24.0,0:44,0,6:51,0,5:51,0,5:03,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
26,ANDERSON Mikey,USA,True,D,0,1,1,2,1,3.0,20:35,27.0,0:45,0,6:37,1,6:27,0,7:31,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
28,FARABEE Joel,USA,True,F,0,0,0,0,2,1.0,17:28,24.0,0:43,1,5:53,0,6:35,1,5:00,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
7,HUGHES Quinn,USA,True,D,0,0,0,0,0,0.0,20:35,27.0,0:45,0,7:54,0,7:13,0,5:28,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
9,MADDEN Tyler,USA,True,F,0,0,0,0,1,1.0,18:17,22.0,0:49,0,5:44,0,6:09,1,6:24,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
17,BARRATT Evan,USA,True,F,0,0,0,0,5,0.0,14:37,19.0,0:46,1,4:57,3,4:54,1,4:46,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
21,CATES Noah,USA,True,F,1,0,1,0,4,1.0,17:17,23.0,0:45,2,5:57,0,5:53,2,5:27,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
25,KEMP Phil,USA,True,D,0,0,0,0,0,0.0,16:32,25.0,0:39,0,5:42,0,4:40,0,6:10,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
2,ST. IVANY Jack,USA,True,D,0,0,0,0,1,0.0,8:48,7.0,1:15,1,2:24,0,4:51,0,1:33,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
11,POEHLING Ryan,USA,True,F,0,0,0,0,3,1.0,15:15,19.0,0:48,1,5:38,0,4:24,2,5:13,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
12,COCKERILL Logan,USA,True,F,0,0,0,0,0,0.0,11:37,18.0,0:38,0,4:17,0,4:20,0,3:00,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
18,WAHLSTROM Oliver,USA,True,F,0,0,0,0,5,0.0,13:03,16.0,0:48,1,5:12,1,4:58,3,2:53,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
24,SAMUELSSON Mattias,USA,True,D,0,0,0,0,2,1.0,19:48,25.0,0:47,1,5:30,1,7:25,0,6:53,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
6,HUGHES Jack,USA,True,F,0,1,1,0,8,1.0,13:54,18.0,0:46,2,4:47,4,4:30,2,4:37,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
8,CHMELEVSKI Alexander,USA,True,F,1,0,1,0,2,1.0,15:35,19.0,0:49,0,4:37,1,3:31,1,7:27,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
16,O'BRIEN Jay,USA,True,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
19,DRURY Jack,USA,True,F,0,0,0,0,1,1.0,11:26,17.0,0:40,0,4:11,1,3:45,0,3:30,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
20,MILLER K'Andre,USA,True,D,0,0,0,0,1,0.0,10:53,17.0,0:38,1,3:04,0,3:34,0,4:15,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
1,KEYSER Kyle,USA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
30,PRIMEAU Cayden,USA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
7,KVASNICKA David,CZE,False,D,0,0,0,0,2,-2.0,21:00,26.0,0:48,1,7:07,0,7:31,1,6:22,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
10,GALVAS Jakub,CZE,False,D,0,0,0,0,0,-2.0,21:59,29.0,0:45,0,7:26,0,8:22,0,6:11,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
16,KAUT Martin,CZE,False,F,1,0,1,2,3,-1.0,19:58,26.0,0:46,0,7:36,2,5:43,1,6:39,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
18,NECAS Martin,CZE,False,F,0,1,1,0,3,-1.0,20:38,26.0,0:47,1,7:55,1,5:42,1,7:01,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
19,ZADINA Filip,CZE,False,F,0,0,0,0,1,-1.0,20:30,26.0,0:47,0,6:40,0,6:34,1,7:16,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
11,KRAL Filip,CZE,False,D,0,0,0,0,2,-1.0,20:53,25.0,0:50,1,7:18,0,6:27,1,7:08,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
13,HLADONIK Jan,CZE,False,F,0,0,0,0,0,-1.0,13:46,18.0,0:45,0,3:57,0,4:53,0,4:56,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
14,JENIK Jan,CZE,False,F,0,1,1,0,0,-1.0,12:30,16.0,0:46,0,3:08,0,4:58,0,4:24,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
17,MACHALA Ondrej,CZE,False,F,0,0,0,0,0,-1.0,13:24,17.0,0:47,0,3:03,0,5:01,0,5:20,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
22,MIKYSKA Dalimil,CZE,False,D,0,0,0,0,0,-1.0,17:46,25.0,0:42,0,5:20,0,6:02,0,6:24,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
15,LAUKO Jakub,CZE,False,F,0,0,0,0,3,-1.0,13:50,17.0,0:48,2,4:05,1,5:14,0,4:31,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
21,SALDA Radim,CZE,False,D,0,0,0,0,1,0.0,20:23,29.0,0:42,0,7:21,0,5:45,1,7:17,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
23,BUKAC Daniel,CZE,False,D,0,0,0,0,0,0.0,15:53,23.0,0:41,0,5:01,0,5:29,0,5:23,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
26,HRABIK Krystof,CZE,False,F,0,0,0,0,0,-1.0,12:43,18.0,0:42,0,4:51,0,3:41,0,4:11,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
29,KONDELIK Jachym,CZE,False,F,0,0,0,0,1,-1.0,16:14,21.0,0:46,0,5:29,0,4:43,1,6:02,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
5,PEKAR Matej,CZE,False,F,0,0,0,0,1,0.0,9:41,11.0,0:52,1,2:27,0,4:47,0,2:27,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
12,KERN Jan,CZE,False,F,0,0,0,0,1,-1.0,10:30,12.0,0:52,0,3:28,1,4:40,0,2:22,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
25,POUR Jakub,CZE,False,F,0,0,0,0,1,0.0,8:37,10.0,0:51,0,2:44,0,3:22,1,2:31,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
28,PLASEK Karel,CZE,False,F,0,0,0,0,0,0.0,1:33,2.0,0:46,0,0:00,0,0:00,0,1:33,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
1,SKAREK Jakub,CZE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
2,DOSTAL Lukas,CZE,False,GK,0,0,0,2,0,,,,,0,,0,,0,,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4168/24-usa-vs-cze,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4168/24-usa-vs-cze
2,ZHURAVLYOV Danil,RUS,True,D,0,1,1,0,0,1.0,11:52,21.0,0:33,0,5:12,0,2:52,0,3:48,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
6,MOROZOV Ilya,RUS,True,D,1,0,1,2,1,1.0,18:36,29.0,0:38,0,5:52,0,6:18,1,6:26,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
9,GALIMOV Artyom,RUS,True,F,0,1,1,0,0,1.0,15:35,29.0,0:32,0,4:50,0,5:14,0,5:31,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
23,MURANOV Ivan,RUS,True,F,0,1,1,4,0,1.0,12:14,21.0,0:34,0,5:19,0,2:57,0,3:58,,,https://www.iihf.com//en/events/2019/wm20/gamecenter/statistics/4169/25-rus-vs-svk,https://www.iihf.com//en/events/2019/wm20/gamecenter/playbyplay/4169/25-rus-vs-svk
