jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
19,MLYNKOVA Natalie,CZE,False,F,0,0,0,0,0,-1.0,15:45,25.0,0:37,0,5:34,0,4:03,0,6:08,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28583/21-usa-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28583/21-usa-vs-cze,,,,
24,CAJANOVA Sara,CZE,False,D,0,0,0,0,0,-1.0,18:33,25.0,0:44,0,6:55,0,5:38,0,6:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28583/21-usa-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28583/21-usa-vs-cze,,,,
28,NEUBAUEROVA Noemi,CZE,False,F,0,0,0,0,1,-1.0,14:57,22.0,0:40,0,4:49,0,5:02,1,5:06,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28583/21-usa-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28583/21-usa-vs-cze,,,,
2,TEJRALOVA Aneta,CZE,False,D,0,0,0,0,0,-1.0,23:51,30.0,0:47,0,8:51,0,8:14,0,6:46,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28583/21-usa-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28583/21-usa-vs-cze,,,,
9,MILLS Alena,CZE,False,F,0,0,0,0,1,0.0,20:15,22.0,0:55,0,5:27,0,6:54,1,7:54,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28583/21-usa-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28583/21-usa-vs-cze,,,,
14,LASKOVA Dominika,CZE,False,D,0,0,0,2,0,-1.0,21:45,25.0,0:52,0,5:07,0,7:35,0,9:03,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28583/21-usa-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28583/21-usa-vs-cze,,,,
17,HORALKOVA Pavlina,CZE,False,D,0,0,0,0,0,-1.0,14:49,20.0,0:44,0,5:28,0,5:01,0,4:20,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28583/21-usa-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28583/21-usa-vs-cze,,,,
26,PRIBYLOVA Vendula,CZE,False,F,0,0,0,0,1,0.0,12:13,14.0,0:52,0,4:01,1,3:58,0,4:14,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28583/21-usa-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28583/21-usa-vs-cze,,,,
7,SERDAR Lenka,CZE,False,F,0,0,0,2,0,0.0,7:57,11.0,0:43,0,4:01,0,3:13,0,0:43,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28583/21-usa-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28583/21-usa-vs-cze,,,,
23,BUKOLSKA Katerina,CZE,False,F,0,0,0,0,0,0.0,8:05,11.0,0:44,0,3:54,0,3:02,0,1:09,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28583/21-usa-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28583/21-usa-vs-cze,,,,
25,PATKOVA Kristyna,CZE,False,F,0,0,0,0,0,0.0,6:39,7.0,0:57,0,4:02,0,2:00,0,0:37,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28583/21-usa-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28583/21-usa-vs-cze,,,,
29,PESLAROVA Klara,CZE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28583/21-usa-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28583/21-usa-vs-cze,,,,
30,ZECHOVSKA Katerina,CZE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28583/21-usa-vs-cze,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28583/21-usa-vs-cze,,,,
3,LAROCQUE Jocelyne,CAN,True,D,0,1,1,0,1,2.0,17:55,27.0,0:39,0,7:17,1,5:51,0,4:47,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
14,FAST Renata,CAN,True,D,0,2,2,0,2,2.0,17:32,27.0,0:38,1,8:01,0,3:54,1,5:37,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
19,JENNER Brianne,CAN,True,F,3,0,3,2,8,4.0,13:41,22.0,0:37,4,5:26,3,4:50,1,3:25,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
20,NURSE Sarah,CAN,True,F,0,4,4,2,2,4.0,15:18,24.0,0:38,0,5:29,1,4:42,1,5:07,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
29,POULIN Marie-Philip,CAN,True,F,0,4,4,0,4,4.0,13:33,20.0,0:40,0,5:05,2,5:12,2,3:16,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
6,JOHNSTON Rebecca,CAN,True,F,0,1,1,0,4,0.0,15:22,23.0,0:40,1,3:35,1,6:45,2,5:02,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
23,AMBROSE Erin,CAN,True,D,1,1,2,0,4,3.0,16:27,28.0,0:35,1,6:05,3,5:29,0,4:53,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
26,CLARK Emily,CAN,True,F,1,0,1,0,3,0.0,16:06,26.0,0:37,0,5:30,2,5:18,1,5:18,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
40,TURNBULL Blayre,CAN,True,F,1,0,1,0,1,1.0,17:59,30.0,0:35,0,5:35,1,5:39,0,6:45,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
42,THOMPSON Claire,CAN,True,D,0,3,3,0,1,3.0,15:35,28.0,0:33,1,5:00,0,5:26,0,5:09,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
10,FILLIER Sarah,CAN,True,F,3,0,3,0,7,2.0,13:01,19.0,0:41,3,4:31,1,5:11,3,3:19,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
21,BELL Ashton,CAN,True,D,0,1,1,0,5,1.0,16:10,27.0,0:35,1,3:23,1,5:47,3,7:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
24,SPOONER Natalie,CAN,True,F,1,1,2,0,3,2.0,13:19,20.0,0:39,0,4:09,2,5:12,1,3:58,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
28,ZANDEE-HART Micah,CAN,True,D,0,2,2,2,3,2.0,19:44,31.0,0:38,1,6:32,1,6:34,1,6:38,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
47,RATTRAY Jamie Lee,CAN,True,F,1,1,2,0,6,2.0,11:28,19.0,0:36,5,3:39,0,4:13,1,3:36,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
7,STACEY Laura,CAN,True,F,0,0,0,0,1,1.0,13:39,19.0,0:43,1,4:17,0,4:04,0,5:18,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
11,SAULNIER Jill,CAN,True,F,0,1,1,0,0,1.0,14:34,23.0,0:38,0,3:51,0,4:18,0,6:25,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
17,SHELTON Ella,CAN,True,D,0,0,0,2,1,1.0,13:40,20.0,0:41,0,3:01,1,4:58,0,5:41,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
27,MALTAIS Emma,CAN,True,F,0,0,0,0,0,0.0,15:16,22.0,0:41,0,4:53,0,4:28,0,5:55,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
35,DESBIENS Ann-Renee,CAN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
38,MASCHMEYER Emerance,CAN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
10,WAXIN Mina,SWE,False,D,0,0,0,0,1,-3.0,17:00,25.0,0:40,0,6:19,0,6:02,1,4:39,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
11,BOUVENG Josefin,SWE,False,F,0,0,0,0,2,-2.0,14:17,18.0,0:47,0,6:35,1,3:43,1,3:59,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
12,NYLEN-PERSSON Maja,SWE,False,D,0,0,0,0,1,-3.0,18:48,26.0,0:43,0,6:29,0,7:16,1,5:03,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
25,LJUNGBLOM Lina,SWE,False,F,0,0,0,0,0,-2.0,15:40,23.0,0:40,0,5:58,0,3:45,0,5:57,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
28,LOWENHIELM Michelle,SWE,False,F,0,0,0,0,0,-2.0,17:58,20.0,0:53,0,8:45,0,4:46,0,4:27,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
5,FALLMAN Johanna,SWE,False,D,0,0,0,2,0,-1.0,12:05,23.0,0:31,0,5:32,0,3:40,0,2:53,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
9,ADOLFSSON Jessica,SWE,False,D,0,0,0,2,0,-2.0,21:33,32.0,0:40,0,8:40,0,5:05,0,7:48,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
17,LUNDIN Sofie,SWE,False,F,0,0,0,0,1,-1.0,15:17,23.0,0:39,0,6:46,0,4:29,1,4:02,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
24,WIKNER-ZIENKIEWICZ Felizia,SWE,False,F,0,0,0,0,2,-1.0,16:43,24.0,0:41,1,7:27,1,4:41,0,4:35,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
27,NORDIN Emma,SWE,False,F,0,0,0,0,0,-2.0,14:58,22.0,0:40,0,5:54,0,4:42,0,4:22,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
3,KJELLBIN Anna,SWE,False,D,0,0,0,0,1,-2.0,19:23,26.0,0:44,0,5:28,1,5:47,0,8:08,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
8,BERGLUND Ebba,SWE,False,D,0,0,0,4,1,-3.0,16:38,23.0,0:43,1,2:54,0,6:54,0,6:50,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
13,MUREN Emma,SWE,False,F,0,0,0,0,0,-3.0,15:22,20.0,0:46,0,4:16,0,7:25,0,3:41,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
16,JOHANSSON Linnea,SWE,False,F,0,0,0,0,1,-2.0,11:49,18.0,0:39,1,3:01,0,5:31,0,3:17,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
29,CARLSSON Olivia,SWE,False,F,0,0,0,0,0,-3.0,14:52,20.0,0:44,0,4:02,0,7:27,0,3:23,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
4,ANDERSSON Linnea,SWE,False,D,0,0,0,2,0,0.0,8:23,16.0,0:31,0,0:55,0,3:05,0,4:23,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
15,JOHANSSON Lisa,SWE,False,F,0,0,0,0,0,-2.0,13:49,18.0,0:46,0,3:26,0,4:44,0,5:39,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
19,HJALMARSSON Sara,SWE,False,F,0,0,0,4,1,-1.0,15:23,21.0,0:43,0,3:32,0,3:54,1,7:57,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
22,PETERSON Linn,SWE,False,F,0,0,0,0,0,0.0,10:53,14.0,0:46,0,1:58,0,2:34,0,6:21,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
30,SODERBERG Emma,SWE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
35,BOMAN Ida,SWE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28584/22-can-vs-swe,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28584/22-can-vs-swe,,,,
2,GONCHARENKO Angelina,ROC,True,D,0,0,0,0,0,-2.0,18:19,25.0,0:43,0,6:17,0,6:14,0,5:48,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
13,PIROGOVA Nina,ROC,True,D,0,0,0,0,2,-3.0,19:27,24.0,0:48,1,5:29,0,5:42,1,8:16,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
18,SOSINA Olga,ROC,True,F,0,0,0,0,2,-2.0,19:35,24.0,0:48,0,5:13,1,5:43,1,8:39,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
27,KORZHAKOVA Veronika,ROC,True,F,0,1,1,0,0,-2.0,16:17,23.0,0:42,0,4:17,0,4:59,0,7:01,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
97,SHOKHINA Anna,ROC,True,F,0,1,1,0,5,-2.0,21:02,24.0,0:52,1,6:05,1,6:37,3,8:20,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
15,PAVLOVA Valeria,ROC,True,F,0,0,0,0,2,-2.0,21:31,26.0,0:49,0,6:47,2,6:11,0,8:33,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
26,DOBRODEYEVA Yekaterina,ROC,True,F,0,0,0,0,0,0.0,16:18,21.0,0:46,0,5:52,0,5:55,0,4:31,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
29,VAFINA Alexandra,ROC,True,F,0,0,0,0,1,0.0,18:48,25.0,0:45,0,6:16,1,6:38,0,5:54,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
70,SHIBANOVA Anna,ROC,True,D,0,0,0,2,4,0.0,22:25,29.0,0:46,1,5:51,1,7:42,2,8:52,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
72,SAVONINA Anna,ROC,True,D,1,0,1,0,2,1.0,21:01,30.0,0:42,0,7:09,2,7:17,0,6:35,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
4,SMIRNOVA Yulia,ROC,True,D,0,0,0,0,0,0.0,18:36,28.0,0:39,0,7:16,0,6:01,0,5:19,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
17,KADIROVA Fanuza,ROC,True,F,1,0,1,0,2,1.0,16:01,23.0,0:41,0,4:53,0,6:14,2,4:54,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
19,PROVOROVA Yelena,ROC,True,D,0,1,1,0,1,0.0,18:47,26.0,0:43,0,6:41,0,6:57,1,5:09,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
42,BRATISHEVA Oxana,ROC,True,F,0,0,0,0,1,0.0,17:20,23.0,0:45,1,5:11,0,6:01,0,6:08,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
87,LUCHNIKOVA Polina,ROC,True,F,0,1,1,2,1,0.0,17:00,25.0,0:40,1,5:21,0,5:57,0,5:42,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
10,BELYAKOVA Lyudmila,ROC,True,F,0,0,0,0,1,0.0,5:05,7.0,0:43,1,2:53,0,2:12,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
11,GANEYEVA Liana,ROC,True,D,0,0,0,0,0,0.0,1:11,2.0,0:35,0,1:11,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
22,BATALOVA Maria,ROC,True,D,0,0,0,0,0,0.0,4:30,6.0,0:45,0,2:44,0,1:46,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
76,NIKOLAYEVA Yekaterina,ROC,True,D,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
79,FALYAKHOVA Landysh,ROC,True,F,0,0,0,0,0,0.0,3:39,6.0,0:36,0,2:04,0,1:35,0,0:00,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
30,MERKUSHEVA Valeria,ROC,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
69,SOROKINA Maria,ROC,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
7,STALDER Lara,SUI,False,F,0,2,2,0,4,2.0,21:12,32.0,0:39,1,5:59,1,7:58,2,7:15,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
17,CHRISTEN Lara,SUI,False,D,0,0,0,0,1,1.0,24:35,35.0,0:42,0,6:35,1,10:25,0,7:35,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
22,LEEMANN Sinja,SUI,False,D,0,0,0,0,0,2.0,24:36,35.0,0:42,0,7:42,0,9:45,0,7:09,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
24,RYHNER Noemi,SUI,False,F,0,0,0,0,0,0.0,8:52,13.0,0:40,0,6:15,0,1:42,0,0:55,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
25,MULLER Alina,SUI,False,F,2,1,3,0,7,3.0,23:19,36.0,0:38,0,7:36,1,6:01,6,9:42,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
14,RASELLI Evelina,SUI,False,F,0,0,0,2,2,1.0,22:57,31.0,0:44,1,5:51,0,8:21,1,8:45,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
16,VALLARIO Nicole,SUI,False,D,0,1,1,0,0,1.0,18:46,30.0,0:37,0,7:01,0,5:23,0,6:22,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
21,ENZLER Rahel,SUI,False,F,0,0,0,0,2,0.0,8:30,12.0,0:42,1,6:03,0,1:42,1,0:45,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/statistics/28585/23-roc-vs-sui,https://www.iihf.com//en/events/2022/olympic-w/gamecenter/playbyplay/28585/23-roc-vs-sui,,,,
