jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
63,TEXIER Alexandre,FRA,True,F,0,1,1,0,3,-1.0,19:08,26.0,0:44,2,6:30,0,5:03,1,6:48,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,0.0,0:47,,
71,GUTTIG Anthony,FRA,True,F,0,0,0,0,3,0.0,18:21,24.0,0:45,0,6:13,1,5:28,0,6:20,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,2.0,0:20,,
12,CLAIREAUX Valentin,FRA,True,F,0,1,1,0,3,0.0,17:10,26.0,0:39,1,4:56,0,6:01,1,5:42,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,1.0,0:31,,
62,CHAKIACHVILI Florian,FRA,True,D,0,1,1,2,3,-1.0,21:27,32.0,0:40,1,6:47,1,7:00,1,6:35,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,0.0,1:05,,
74,THIRY Thomas,FRA,True,D,0,0,0,0,1,0.0,16:54,27.0,0:37,0,5:13,0,7:10,1,4:31,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,0.0,0:00,,
81,RECH Anthony,FRA,True,F,2,0,2,0,5,1.0,14:06,21.0,0:40,0,3:43,3,5:00,2,5:09,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,0.0,0:14,,
94,BOZON Tim,FRA,True,F,0,1,1,0,2,0.0,15:11,23.0,0:39,1,4:07,0,5:35,0,4:58,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,1.0,0:31,,
8,GALLET Hugo,FRA,True,D,0,0,0,0,1,0.0,11:35,16.0,0:43,0,4:18,0,3:14,1,4:03,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,0.0,0:00,,
13,VALIER Peter,FRA,True,F,0,0,0,0,0,-1.0,13:35,18.0,0:45,0,4:07,0,4:40,0,4:48,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,0.0,0:00,,
77,TREILLE Sacha,FRA,True,F,1,0,1,0,4,-1.0,14:18,21.0,0:40,0,3:14,2,6:09,1,4:35,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,1.0,0:20,,
82,BERTRAND Charles,FRA,True,F,0,0,0,0,4,-1.0,13:25,20.0,0:40,1,3:58,1,5:12,2,3:53,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,0.0,0:22,,
84,HECQUEFEUILLE Kevin,FRA,True,D,0,0,0,0,0,-1.0,20:54,29.0,0:43,0,6:41,0,7:39,0,6:03,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,0.0,0:31,,
20,BERTHON Eliot,FRA,True,F,0,0,0,0,2,0.0,9:44,15.0,0:38,0,2:49,2,3:19,0,3:36,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,0.0,0:00,,
22,LECLERC Guillaume,FRA,True,F,0,0,0,0,1,0.0,6:13,9.0,0:41,0,2:39,1,2:00,0,1:34,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,0.0,0:00,,
25,RITZ Nicolas,FRA,True,F,0,0,0,0,0,0.0,11:03,17.0,0:39,0,4:19,0,3:20,0,3:24,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,0.0,0:00,,
44,DAME-MALKA Olivier,FRA,True,D,0,0,0,0,2,-1.0,9:54,16.0,0:37,2,3:40,0,3:04,0,3:10,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,0.0,0:00,,
72,PERRET Jordann,FRA,True,F,0,0,0,0,0,0.0,5:35,11.0,0:30,0,2:01,0,1:53,0,1:41,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,0.0,0:00,,
35,BUYSSE Henri Corentin,FRA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,0.0,,,
49,HARDY Florian,FRA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,0.0,,,
10,FARMER Robert,GBR,False,F,1,0,1,0,2,2.0,16:40,27.0,0:37,1,5:41,0,5:35,1,4:52,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,0.0,0:32,,
13,PHILLIPS David,GBR,False,D,0,2,2,0,0,1.0,14:12,30.0,0:28,0,4:14,0,4:14,0,5:44,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,0.0,0:00,,
21,HAMMOND Mike,GBR,False,F,1,0,1,0,1,1.0,17:35,28.0,0:37,0,6:34,1,5:24,0,5:05,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,0.0,0:32,,
28,OCONNOR Ben,GBR,False,D,0,3,3,2,2,3.0,21:43,41.0,0:31,0,6:07,1,7:41,1,6:55,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,0.0,1:00,,
75,DOWD Robert,GBR,False,F,1,0,1,0,6,1.0,16:53,30.0,0:33,2,4:42,1,5:57,3,6:00,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,0.0,0:14,,
4,LEE Stephen,GBR,False,D,0,0,0,0,1,1.0,21:33,36.0,0:35,1,7:26,0,6:18,0,7:17,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,0.0,0:32,,
5,DAVIES Ben,GBR,False,F,1,0,1,0,4,1.0,14:07,23.0,0:36,0,4:19,1,4:50,2,4:49,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,1.0,0:09,,
17,RICHARDSON Mark,GBR,False,D,0,0,0,0,0,1.0,20:42,34.0,0:36,0,6:41,0,7:06,0,6:26,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,0.0,0:29,,
74,BETTERIDGE Oliver,GBR,False,F,0,0,0,0,2,0.0,12:55,20.0,0:38,1,3:21,1,4:53,0,4:41,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,0.0,0:00,,
91,LAKE Ben,GBR,False,F,0,0,0,0,2,-1.0,17:00,24.0,0:42,0,5:31,2,5:00,0,5:40,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,0.0,0:49,,
2,EHRHARDT Dallas,GBR,False,D,0,0,0,0,1,-1.0,15:41,28.0,0:33,0,3:50,0,5:32,1,6:19,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,0.0,0:00,,
9,PERLINI Brett,GBR,False,F,0,0,0,0,1,0.0,20:54,29.0,0:43,0,6:51,0,6:10,1,6:47,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,0.0,1:06,,
14,KIRK Liam,GBR,False,F,0,0,0,0,3,0.0,14:36,20.0,0:43,2,4:48,1,5:16,0,4:01,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,0.0,0:31,,
19,SHIELDS Colin,GBR,False,F,0,0,0,0,2,0.0,15:42,20.0,0:47,2,6:16,0,5:01,0,4:25,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,0.0,0:00,,
26,MOSEY Evan,GBR,False,D,0,0,0,0,1,-1.0,9:10,19.0,0:28,0,5:17,1,3:38,0,0:15,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,0.0,0:00,,
7,LACHOWICZ Robert,GBR,False,F,0,0,0,2,0,0.0,12:18,21.0,0:35,0,4:39,0,3:41,0,3:58,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,0.0,0:00,,
8,MYERS Matthew,GBR,False,F,0,0,0,0,0,0.0,10:54,23.0,0:28,0,3:38,0,3:20,0,3:56,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,0.0,0:00,,
20,PHILLIPS Jonathan,GBR,False,F,0,1,1,0,2,1.0,12:23,24.0,0:30,1,3:47,0,4:21,1,4:06,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,0.0,0:09,,
27,FERRARA Luke,GBR,False,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,0.0,0:00,,
54,BILLINGSLEY Tim,GBR,False,D,0,0,0,0,0,-1.0,17:35,32.0,0:32,0,5:24,0,5:32,0,6:39,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,0.0,0:00,,
1,WHISTLE Jackson,GBR,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,0.0,,,
33,BOWNS Ben,GBR,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4223/47-fra-vs-gbr,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4223/47-fra-vs-gbr,0.0,,,
6,LARSSON Adam,SWE,True,D,0,0,0,2,2,-1.0,20:41,27.0,0:45,0,6:34,0,7:34,2,6:33,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
10,WENNBERG Alexander,SWE,True,F,0,0,0,0,0,1.0,16:30,22.0,0:45,0,6:05,0,6:04,0,4:21,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
23,EKMAN-LARSSON Oliver,SWE,True,D,0,0,0,2,3,-1.0,24:27,30.0,0:48,2,8:39,1,6:17,0,9:31,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
72,HORNQVIST Patric,SWE,True,F,1,0,1,0,1,0.0,15:34,23.0,0:40,0,5:55,0,5:12,1,4:27,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
88,NYLANDER William,SWE,True,F,0,2,2,0,1,2.0,16:13,20.0,0:48,1,6:30,0,5:30,0,4:13,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
3,KLINGBERG John,SWE,True,D,0,1,1,0,1,3.0,25:07,31.0,0:48,0,7:28,0,8:53,1,8:46,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
14,EKHOLM Mattias,SWE,True,D,0,1,1,0,5,3.0,23:24,35.0,0:40,1,6:11,3,8:33,1,8:40,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
28,LINDHOLM Elias,SWE,True,F,0,1,1,0,3,0.0,20:14,28.0,0:43,2,6:47,1,7:18,0,6:09,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
40,PETTERSSON Elias,SWE,True,F,1,0,1,0,3,0.0,18:15,24.0,0:45,1,6:35,0,6:11,2,5:29,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
92,LANDESKOG Gabriel,SWE,True,F,0,1,1,0,2,1.0,20:09,25.0,0:48,0,6:08,1,6:53,1,7:08,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
9,KEMPE Adrian,SWE,True,F,1,1,2,0,4,2.0,11:59,21.0,0:34,1,5:00,1,3:56,2,3:03,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
18,PETTERSSON Marcus,SWE,True,D,0,0,0,0,2,0.0,8:16,13.0,0:38,0,3:02,2,4:26,0,0:48,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
21,ERIKSSON Loui,SWE,True,F,0,0,0,0,1,0.0,14:25,23.0,0:37,1,5:19,0,4:00,0,5:06,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
56,GUSTAFSSON Erik,SWE,True,D,0,0,0,0,1,0.0,16:39,24.0,0:41,0,5:58,1,4:36,0,6:05,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
58,LANDER Anton,SWE,True,F,1,0,1,0,1,1.0,13:26,22.0,0:36,0,4:29,0,3:33,1,5:24,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
8,HAGG Robert,SWE,True,D,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
16,KRUGER Marcus,SWE,True,F,0,0,0,0,1,0.0,8:52,19.0,0:28,0,2:48,1,2:47,0,3:17,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
32,LINDBLOM Oskar,SWE,True,F,0,0,0,0,2,-1.0,7:49,17.0,0:27,1,2:33,1,2:40,0,2:36,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
63,BRATT Jesper,SWE,True,F,0,0,0,0,0,0.0,2:44,3.0,0:54,0,1:41,0,0:00,0,1:03,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
70,RASMUSSEN Dennis,SWE,True,F,1,0,1,0,2,0.0,9:44,20.0,0:29,1,2:41,0,3:16,1,3:47,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
25,MARKSTROM Jacob,SWE,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
30,LUNDQVIST Henrik,SWE,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
10,DARZINS Lauris,LAT,False,F,0,1,1,2,3,-1.0,24:48,34.0,0:43,0,7:18,2,9:05,1,8:25,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
27,CIBULSKIS Oskars,LAT,False,D,0,0,0,2,3,-2.0,24:28,35.0,0:41,0,8:29,3,7:57,0,8:02,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
29,FREIBERGS Ralfs,LAT,False,D,0,1,1,0,1,-2.0,21:20,31.0,0:41,0,7:18,0,6:52,1,7:10,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
70,INDRASIS Miks,LAT,False,F,0,1,1,0,0,-1.0,20:37,29.0,0:42,0,5:42,0,6:36,0,8:19,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
71,BUKARTS Roberts,LAT,False,F,3,0,3,0,7,0.0,17:54,26.0,0:41,0,5:11,2,4:52,5,7:51,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
11,SOTNIEKS Kristaps,LAT,False,D,0,1,1,0,0,0.0,18:36,34.0,0:32,0,5:40,0,6:33,0,6:23,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
21,BALCERS Rudolfs,LAT,False,F,0,0,0,0,2,-2.0,25:23,30.0,0:50,0,6:55,1,9:27,1,9:01,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
23,BLUGERS Teodors,LAT,False,F,0,0,0,0,5,-1.0,24:46,35.0,0:42,2,7:05,2,9:42,1,7:59,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
32,KULDA Arturs,LAT,False,D,0,0,0,0,0,1.0,20:46,31.0,0:40,0,7:06,0,7:23,0,6:17,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
91,KENINS Ronalds,LAT,False,F,0,0,0,0,1,1.0,20:45,28.0,0:44,0,6:42,0,6:10,1,7:53,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
14,BUKARTS Rihards,LAT,False,F,0,2,2,0,1,-1.0,10:48,20.0,0:32,0,3:08,1,3:23,0,4:17,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
26,BALINSKIS Uvis,LAT,False,D,0,0,0,0,0,-1.0,12:33,22.0,0:34,0,4:14,0,4:18,0,4:01,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
72,JAKS Janis,LAT,False,D,1,0,1,0,3,0.0,13:39,22.0,0:37,2,5:05,0,4:30,1,4:04,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
87,MEIJA Gints,LAT,False,F,0,0,0,0,1,-1.0,11:54,19.0,0:37,0,5:31,0,2:26,1,3:57,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
95,BATNA Oskars,LAT,False,F,0,0,0,2,0,0.0,3:27,7.0,0:29,0,1:34,0,1:19,0,0:34,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
12,MARENIS Rihards,LAT,False,F,0,0,0,0,1,0.0,2:54,7.0,0:24,0,0:48,1,1:25,0,0:41,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
17,DZIERKALS Martins,LAT,False,F,0,0,0,0,0,0.0,4:13,7.0,0:36,0,1:54,0,2:19,0,0:00,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
49,GEGERIS Emils,LAT,False,F,0,0,0,0,0,0.0,5:42,12.0,0:28,0,2:49,0,1:40,0,1:13,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
77,ZILE Kristaps,LAT,False,D,0,0,0,0,0,0.0,1:48,3.0,0:36,0,1:48,0,0:00,0,0:00,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
96,BICEVSKIS Maris,LAT,False,F,0,0,0,0,1,-1.0,8:58,17.0,0:31,0,2:48,1,3:53,0,2:17,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
30,MERZLIKINS Elvis,LAT,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
50,GUDLEVSKIS Kristers,LAT,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4224/48-swe-vs-lat,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4224/48-swe-vs-lat,,,,
18,DUBOIS Pierre-Luc,CAN,True,F,1,0,1,0,1,2.0,11:32,18.0,0:38,1,4:31,0,2:45,0,4:16,https://www.iihf.com//en/events/2019/wm/gamecenter/statistics/4225/49-can-vs-den,https://www.iihf.com//en/events/2019/wm/gamecenter/playbyplay/4225/49-can-vs-den,,,,
