jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,ts_4,tot_4,ts_5,tot_5,statistics_url,game_url
11,SOTNIEKS Kristaps,LAT,True,D,0,0,0,0,1,1.0,26:17,39.0,0:40,0,5:51,0,10:05,1,10:21,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1669/56-lat-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1669/56-lat-vs-den
18,ABOLS Rodrigo,LAT,True,F,0,0,0,0,3,0.0,17:38,28.0,0:37,0,5:46,3,5:27,0,6:25,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1669/56-lat-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1669/56-lat-vs-den
21,BALCERS Rudolfs,LAT,True,F,0,0,0,0,2,0.0,18:10,27.0,0:40,1,6:21,0,6:52,1,4:57,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1669/56-lat-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1669/56-lat-vs-den
91,KENINS Ronalds,LAT,True,F,0,0,0,0,0,0.0,16:00,25.0,0:38,0,5:56,0,4:24,0,5:40,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1669/56-lat-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1669/56-lat-vs-den
10,BUKARTS Rihards,LAT,True,F,0,0,0,0,2,0.0,14:37,19.0,0:46,1,5:21,0,5:38,1,3:38,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1669/56-lat-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1669/56-lat-vs-den
23,BLUGERS Teodors,LAT,True,F,0,0,0,0,2,0.0,16:15,25.0,0:39,1,5:15,1,5:21,0,5:39,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1669/56-lat-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1669/56-lat-vs-den
29,FREIBERGS Ralfs,LAT,True,D,0,0,0,0,1,0.0,19:42,25.0,0:47,0,6:40,0,5:19,1,7:43,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1669/56-lat-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1669/56-lat-vs-den
71,BUKARTS Roberts,LAT,True,F,0,0,0,0,1,0.0,19:27,24.0,0:48,0,7:25,1,6:16,0,5:46,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1669/56-lat-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1669/56-lat-vs-den
94,RUBINS Kristians,LAT,True,D,0,0,0,0,1,0.0,14:21,25.0,0:34,0,5:21,0,4:39,1,4:21,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1669/56-lat-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1669/56-lat-vs-den
41,RAZGALS Frenks,LAT,True,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1669/56-lat-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1669/56-lat-vs-den
77,ZILE Kristaps,LAT,True,D,0,0,0,0,0,0.0,8:25,13.0,0:38,0,4:34,0,1:30,0,2:21,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1669/56-lat-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1669/56-lat-vs-den
79,PAVLOVS Vitalijs,LAT,True,F,0,0,0,0,0,0.0,6:59,14.0,0:29,0,2:47,0,2:11,0,2:01,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1669/56-lat-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1669/56-lat-vs-den
87,MEIJA Gints,LAT,True,F,0,0,0,0,2,0.0,8:27,16.0,0:31,0,3:01,1,2:43,1,2:43,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1669/56-lat-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1669/56-lat-vs-den
89,JEVPALOVS Nikita,LAT,True,F,0,0,0,0,0,0.0,7:15,14.0,0:31,0,3:09,0,1:21,0,2:45,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1669/56-lat-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1669/56-lat-vs-den
30,MERZLIKINS Elvis,LAT,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1669/56-lat-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1669/56-lat-vs-den
50,GUDLEVSKIS Kristers,LAT,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1669/56-lat-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1669/56-lat-vs-den
25,LAURIDSEN Oliver,DEN,False,D,0,0,0,0,0,0.0,18:37,21.0,0:53,0,8:26,0,7:33,0,2:38,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1669/56-lat-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1669/56-lat-vs-den
27,BJORKSTRAND Oliver,DEN,False,F,0,0,0,0,0,-1.0,12:05,18.0,0:40,0,4:51,0,2:26,0,4:48,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1669/56-lat-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1669/56-lat-vs-den
41,JENSEN AABO Jesper,DEN,False,D,0,0,0,12,0,-1.0,23:12,26.0,0:53,0,7:31,0,6:07,0,9:34,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1669/56-lat-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1669/56-lat-vs-den
51,NIELSEN Frans,DEN,False,F,0,0,0,0,2,-1.0,19:36,26.0,0:45,0,5:49,2,6:00,0,7:47,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1669/56-lat-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1669/56-lat-vs-den
89,BOEDKER Mikkel,DEN,False,F,0,0,0,2,1,-1.0,17:52,23.0,0:46,0,4:26,1,5:48,0,7:38,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1669/56-lat-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1669/56-lat-vs-den
3,LARSEN Philip,DEN,False,D,0,0,0,0,1,0.0,22:23,29.0,0:46,0,4:22,0,8:16,1,9:45,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1669/56-lat-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1669/56-lat-vs-den
6,LASSEN Stefan,DEN,False,D,0,0,0,0,0,0.0,10:30,16.0,0:39,0,5:23,0,5:07,0,0:00,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1669/56-lat-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1669/56-lat-vs-den
9,STORM Frederik,DEN,False,F,0,0,0,0,3,0.0,13:17,21.0,0:37,1,4:20,0,4:33,2,4:24,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1669/56-lat-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1669/56-lat-vs-den
43,HARDT Nichlas,DEN,False,F,0,0,0,0,5,0.0,16:39,23.0,0:43,1,4:33,2,6:38,2,5:28,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1669/56-lat-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1669/56-lat-vs-den
93,REGIN Peter,DEN,False,F,0,0,0,0,1,0.0,18:23,24.0,0:45,0,4:47,0,6:11,1,7:25,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1669/56-lat-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1669/56-lat-vs-den
5,NIELSEN Daniel,DEN,False,D,0,0,0,0,2,0.0,15:16,23.0,0:39,0,5:07,0,3:22,2,6:47,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1669/56-lat-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1669/56-lat-vs-den
17,JENSEN Nicklas,DEN,False,F,0,0,0,0,1,0.0,13:53,19.0,0:43,1,4:31,0,4:26,0,4:56,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1669/56-lat-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1669/56-lat-vs-den
36,HANSEN Jannik,DEN,False,F,0,0,0,0,1,0.0,19:07,23.0,0:49,0,5:53,1,5:37,0,7:37,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1669/56-lat-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1669/56-lat-vs-den
40,JENSEN Jesper,DEN,False,F,0,0,0,0,0,0.0,13:54,20.0,0:41,0,4:23,0,4:00,0,5:31,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1669/56-lat-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1669/56-lat-vs-den
48,JENSEN Nicholas,DEN,False,D,0,0,0,0,1,-1.0,17:19,25.0,0:41,1,6:06,0,5:06,0,6:07,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1669/56-lat-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1669/56-lat-vs-den
12,CHRISTENSEN Mads,DEN,False,F,0,0,0,0,0,0.0,11:54,16.0,0:44,0,4:19,0,4:01,0,3:34,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1669/56-lat-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1669/56-lat-vs-den
28,KRISTENSEN Emil,DEN,False,D,0,0,0,2,0,0.0,9:48,15.0,0:39,0,2:51,0,2:43,0,4:14,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1669/56-lat-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1669/56-lat-vs-den
29,MADSEN Morten,DEN,False,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1669/56-lat-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1669/56-lat-vs-den
33,JAKOBSEN Julian,DEN,False,F,0,0,0,0,0,0.0,8:36,13.0,0:39,0,4:31,0,3:21,0,0:44,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1669/56-lat-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1669/56-lat-vs-den
63,RUSSELL Patrick,DEN,False,F,0,0,0,0,1,0.0,8:56,13.0,0:41,0,4:22,0,3:40,1,0:54,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1669/56-lat-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1669/56-lat-vs-den
31,ANDERSEN Frederik,DEN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1669/56-lat-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1669/56-lat-vs-den
32,DAHM Sebastian,DEN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1669/56-lat-vs-den,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1669/56-lat-vs-den
4,GAVRIKOV Vladislav,RUS,True,D,0,0,0,0,0,0.0,22:54,41.0,0:33,0,6:44,0,5:08,0,8:52,0.0,2:10,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
7,KAPRIZOV Kirill,RUS,True,F,0,0,0,2,1,0.0,15:36,22.0,0:42,0,4:59,1,4:48,0,5:08,0.0,0:41,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
13,DATSYUK Pavel,RUS,True,F,0,0,0,0,2,1.0,20:26,33.0,0:37,0,6:16,1,4:42,0,6:51,1.0,2:37,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
55,KISELEVICH Bogdan,RUS,True,D,0,0,0,0,3,0.0,24:56,39.0,0:38,1,5:45,2,8:28,0,8:41,0.0,2:02,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
97,GUSEV Nikita,RUS,True,F,0,0,0,0,4,0.0,16:14,22.0,0:44,0,4:49,1,5:10,3,5:40,0.0,0:35,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
15,ANISIMOV Artyom,RUS,True,F,1,1,2,0,3,2.0,16:32,26.0,0:38,0,5:41,1,5:26,2,4:53,0.0,0:32,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
19,BUCHNEVICH Pavel,RUS,True,F,0,0,0,0,1,1.0,13:41,20.0,0:41,0,4:46,0,4:42,1,4:13,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
22,ZAITSEV Nikita,RUS,True,D,0,3,3,0,1,3.0,22:14,39.0,0:34,0,8:36,1,5:14,0,6:39,0.0,1:45,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
25,GRIGORENKO Mikhail,RUS,True,F,0,1,1,0,2,1.0,12:34,19.0,0:39,1,4:08,1,4:37,0,3:49,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
89,NESTEROV Nikita,RUS,True,D,0,0,0,0,2,0.0,20:17,33.0,0:36,1,5:52,0,7:36,1,5:13,0.0,1:36,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
29,KABLUKOV Ilya,RUS,True,F,0,0,0,0,1,-1.0,14:41,25.0,0:35,0,4:34,1,6:06,0,4:01,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
44,YAKOVLEV Yegor,RUS,True,D,0,0,0,0,1,0.0,14:03,25.0,0:33,0,4:09,1,4:40,0,4:40,0.0,0:34,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
51,BEREGLAZOV Alexei,RUS,True,D,0,0,0,0,0,0.0,11:52,22.0,0:32,0,4:34,0,3:10,0,3:34,0.0,0:34,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
63,DADONOV Yevgeni,RUS,True,F,0,1,1,0,1,-1.0,13:35,23.0,0:35,0,3:54,1,5:17,0,3:52,0.0,0:32,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
94,BARABANOV Alexander,RUS,True,F,1,0,1,0,3,-1.0,15:12,30.0,0:30,0,4:59,3,4:37,0,4:43,0.0,0:53,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
3,KHAFIZULLIN Dinar,RUS,True,D,0,0,0,0,0,1.0,11:18,18.0,0:37,0,4:20,0,4:43,0,2:15,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
11,ANDRONOV Sergei,RUS,True,F,1,0,1,4,2,1.0,16:36,27.0,0:36,0,4:41,0,4:52,1,5:51,1.0,1:12,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
41,SOSHNIKOV Nikita,RUS,True,F,0,1,1,0,1,2.0,12:29,21.0,0:35,1,3:06,0,4:40,0,4:43,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
66,MIKHEYEV Ilya,RUS,True,F,1,0,1,0,2,2.0,15:00,26.0,0:34,0,4:10,1,4:55,0,4:46,1.0,1:09,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
87,SHALUNOV Maxim,RUS,True,F,0,0,0,0,0,0.0,1:24,1.0,1:24,0,0:00,0,0:00,0,1:24,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
30,SHESTYORKIN Igor,RUS,True,GK,0,0,0,0,0,,,,,0,,0,,0,,0.0,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
83,KOSHECHKIN Vasili,RUS,True,GK,0,0,0,0,0,,,,,0,,0,,0,,0.0,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
8,TURRIS Kyle,CAN,False,F,1,0,1,0,2,0.0,15:55,29.0,0:32,1,4:05,0,4:48,1,5:45,0.0,1:17,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
17,SCHWARTZ Jaden,CAN,False,F,0,1,1,0,2,1.0,12:54,24.0,0:32,1,5:18,0,5:25,1,2:11,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
44,VLASIC Marc-Edouard,CAN,False,D,0,0,0,0,1,2.0,25:20,42.0,0:36,0,6:49,1,8:00,0,8:52,0.0,1:39,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
55,PARAYKO Colton,CAN,False,D,1,1,2,0,4,0.0,27:38,46.0,0:36,3,7:58,0,7:42,1,9:10,0.0,2:48,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
90,O REILLY Ryan,CAN,False,F,1,0,1,0,7,1.0,18:38,29.0,0:38,0,5:17,0,5:20,3,5:48,4.0,2:13,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
3,EDMUNDSON Joel,CAN,False,D,0,0,0,2,2,0.0,20:59,37.0,0:34,1,5:37,1,6:28,0,7:34,0.0,1:20,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
5,EKBLAD Aaron,CAN,False,D,0,1,1,0,2,-1.0,25:42,38.0,0:40,1,7:24,1,8:28,0,7:30,0.0,2:20,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
10,SCHENN Brayden,CAN,False,F,0,0,0,0,0,-2.0,20:14,27.0,0:44,0,6:05,0,6:18,0,7:51,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
93,NUGENT-HOPKINS Ryan,CAN,False,F,1,0,1,0,6,-1.0,22:41,30.0,0:45,2,6:38,3,6:28,1,8:03,0.0,1:32,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
97,McDAVID Connor,CAN,False,F,0,3,3,0,2,-2.0,24:00,31.0,0:46,1,7:54,0,6:06,0,7:34,1.0,2:26,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
12,BAILEY Joshua,CAN,False,F,0,0,0,0,0,0.0,11:46,19.0,0:37,0,3:49,0,4:06,0,3:51,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
18,DUBOIS Pierre-Luc,CAN,False,F,1,0,1,0,2,0.0,13:21,18.0,0:44,0,4:18,0,3:20,2,5:43,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
21,JOST Tyson,CAN,False,F,0,1,1,0,2,-1.0,12:28,20.0,0:37,1,3:56,0,4:05,1,4:27,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
25,NURSE Darnell,CAN,False,D,0,0,0,0,1,-2.0,13:07,24.0,0:32,0,3:20,1,5:01,0,3:39,0.0,1:07,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
27,MURRAY Ryan,CAN,False,D,0,0,0,0,2,-3.0,11:16,19.0,0:35,0,4:37,1,3:47,1,2:52,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
6,PULOCK Ryan,CAN,False,D,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
7,EBERLE Jordan,CAN,False,F,0,1,1,0,1,-1.0,6:23,11.0,0:34,1,3:48,0,2:35,0,0:00,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
11,PAGEAU Jean-Gabriel,CAN,False,F,0,0,0,0,0,0.0,11:03,18.0,0:36,0,5:04,0,2:44,0,2:25,0.0,0:50,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
13,BARZAL Matt,CAN,False,F,0,0,0,0,3,0.0,10:37,17.0,0:37,0,3:58,1,2:57,2,2:20,0.0,1:22,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
53,HORVAT Bo,CAN,False,F,0,0,0,0,2,-1.0,10:49,20.0,0:32,0,3:05,0,3:59,2,3:45,0.0,0:00,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
30,McELHINNEY Curtis,CAN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,0.0,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
35,KUEMPER Darcy,CAN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,0.0,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1670/57-rus-vs-can,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1670/57-rus-vs-can
12,DEBRINCAT Alex,USA,True,F,0,0,0,0,1,0.0,9:31,14.0,0:40,1,4:12,0,3:14,0,2:05,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
23,MARTINEZ Alec,USA,True,D,0,0,0,2,1,0.0,23:18,30.0,0:46,0,7:02,1,7:27,0,8:49,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
36,WHITE Colin,USA,True,F,0,0,0,0,0,-1.0,14:05,23.0,0:36,0,5:19,0,5:31,0,3:15,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
73,McAVOY Charlie,USA,True,D,0,0,0,2,2,0.0,23:37,31.0,0:45,2,8:26,0,6:40,0,8:31,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
88,KANE Patrick,USA,True,F,2,0,2,0,3,1.0,17:52,25.0,0:42,1,5:18,1,6:43,1,5:51,,,,,https://www.iihf.com//en/events/2018/wm/gamecenter/statistics/1671/58-usa-vs-cze,https://www.iihf.com//en/events/2018/wm/gamecenter/playbyplay/1671/58-usa-vs-cze
