jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
35,HUSKA Adam,SVK,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24396/53-svk-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24396/53-svk-vs-cze,,,,
3,HAJEK Libor,CZE,False,D,1,1,2,0,4,4.0,15:27,21.0,0:44,0,5:21,0,4:45,4,5:21,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24396/53-svk-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24396/53-svk-vs-cze,,,,
11,ZADINA Filip,CZE,False,F,1,1,2,0,1,2.0,17:00,25.0,0:40,1,4:15,0,6:23,0,6:22,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24396/53-svk-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24396/53-svk-vs-cze,,,,
19,FLEK Jakub,CZE,False,F,0,0,0,0,2,1.0,15:34,25.0,0:37,1,5:42,1,5:27,0,4:25,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24396/53-svk-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24396/53-svk-vs-cze,,,,
60,MORAVCIK Michal,CZE,False,D,0,2,2,0,1,5.0,15:48,23.0,0:41,1,4:48,0,6:31,0,4:29,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24396/53-svk-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24396/53-svk-vs-cze,,,,
72,CHYTIL Filip,CZE,False,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24396/53-svk-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24396/53-svk-vs-cze,,,,
9,SKLENICKA David,CZE,False,D,0,0,0,0,1,-2.0,16:57,25.0,0:40,0,5:39,1,5:17,0,6:01,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24396/53-svk-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24396/53-svk-vs-cze,,,,
25,LENC Radan,CZE,False,F,0,0,0,0,0,0.0,14:42,22.0,0:40,0,4:58,0,5:15,0,4:29,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24396/53-svk-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24396/53-svk-vs-cze,,,,
31,KLOK Lukas,CZE,False,D,0,0,0,0,0,-3.0,17:50,26.0,0:41,0,5:45,0,6:11,0,5:54,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24396/53-svk-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24396/53-svk-vs-cze,,,,
44,STRANSKY Matej,CZE,False,F,1,1,2,0,3,1.0,15:33,23.0,0:40,1,5:15,1,5:00,1,5:18,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24396/53-svk-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24396/53-svk-vs-cze,,,,
52,SPACEK Michael,CZE,False,F,1,1,2,2,1,-1.0,18:21,28.0,0:39,1,6:05,0,6:38,0,5:38,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24396/53-svk-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24396/53-svk-vs-cze,,,,
62,SUSTR Andrej,CZE,False,D,0,1,1,0,0,0.0,18:07,26.0,0:41,0,6:14,0,5:27,0,6:26,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24396/53-svk-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24396/53-svk-vs-cze,,,,
67,SMEJKAL Jiri,CZE,False,F,0,1,1,0,2,1.0,15:04,24.0,0:37,0,4:50,1,5:19,1,4:55,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24396/53-svk-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24396/53-svk-vs-cze,,,,
69,RADIL Lukas,CZE,False,F,1,0,1,0,2,0.0,15:11,20.0,0:45,1,4:22,1,5:33,0,5:16,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24396/53-svk-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24396/53-svk-vs-cze,,,,
78,HANZL Robin,CZE,False,F,0,1,1,2,1,3.0,19:41,29.0,0:40,1,6:52,0,6:57,0,5:52,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24396/53-svk-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24396/53-svk-vs-cze,,,,
88,SULAK Libor,CZE,False,D,1,1,2,0,3,1.0,18:15,22.0,0:49,0,6:13,1,4:52,2,7:10,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24396/53-svk-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24396/53-svk-vs-cze,,,,
6,MUSIL David,CZE,False,D,0,0,0,0,1,1.0,15:01,23.0,0:39,1,5:31,0,5:12,0,4:18,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24396/53-svk-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24396/53-svk-vs-cze,,,,
14,MUSIL Adam,CZE,False,F,0,0,0,0,3,1.0,16:07,25.0,0:38,1,5:21,2,5:10,0,5:36,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24396/53-svk-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24396/53-svk-vs-cze,,,,
79,ZOHORNA Tomas,CZE,False,F,0,0,0,2,1,0.0,17:10,21.0,0:49,0,6:04,1,4:43,0,6:23,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24396/53-svk-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24396/53-svk-vs-cze,,,,
95,BLUMEL Matej,CZE,False,F,1,0,1,0,2,1.0,11:30,17.0,0:40,0,3:45,1,2:37,1,5:08,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24396/53-svk-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24396/53-svk-vs-cze,,,,
35,WILL Roman,CZE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24396/53-svk-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24396/53-svk-vs-cze,,,,
61,KVACA Petr,CZE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24396/53-svk-vs-cze,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24396/53-svk-vs-cze,,,,
26,MICELI Angelo,ITA,True,F,0,0,0,0,0,0.0,21:13,25.0,0:50,0,7:05,0,7:23,0,6:45,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
37,PIETRONIRO Phil,ITA,True,D,0,0,0,0,1,-1.0,14:34,16.0,0:54,0,5:19,1,4:58,0,4:17,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
53,TRIVELLATO Alex,ITA,True,D,0,1,1,0,0,1.0,20:25,27.0,0:45,0,7:54,0,5:23,0,7:08,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
92,PETAN Alex,ITA,True,F,0,0,0,0,0,1.0,22:49,24.0,0:57,0,5:48,0,6:36,0,10:25,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
94,FRANK Daniel,ITA,True,F,0,0,0,0,1,-1.0,16:29,22.0,0:44,0,5:07,1,6:28,0,4:54,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
10,GILIATI Stefano,ITA,True,F,1,0,1,0,2,-2.0,16:18,20.0,0:48,0,4:22,0,4:28,2,7:28,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
19,ANDERGASSEN Raphael,ITA,True,F,0,0,0,0,0,-4.0,10:32,16.0,0:39,0,4:47,0,3:21,0,2:24,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
21,GLIRA Daniel,ITA,True,D,0,0,0,0,0,-1.0,19:19,25.0,0:46,0,5:34,0,5:24,0,8:21,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
24,SPORNBERGER Peter,ITA,True,D,0,0,0,0,1,0.0,14:21,18.0,0:47,0,2:58,0,5:39,1,5:44,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
46,DELUCA Ivan,ITA,True,F,0,0,0,0,1,-3.0,12:44,17.0,0:44,0,4:25,0,4:33,1,3:46,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
15,MIGLIORANZI Enrico,ITA,True,D,0,0,0,0,0,-2.0,12:53,18.0,0:42,0,4:55,0,4:15,0,3:43,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
17,CASETTI Lorenzo,ITA,True,D,0,0,0,0,2,1.0,13:06,17.0,0:46,1,4:24,1,4:44,0,3:58,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
81,BARDARO Anthony,ITA,True,F,0,0,0,0,2,1.0,21:58,26.0,0:50,1,7:19,1,6:06,0,8:33,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
93,FRIGO Luca,ITA,True,F,1,0,1,2,1,1.0,19:17,24.0,0:48,0,7:13,1,4:57,0,7:07,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
95,MAGNABOSCO Marco,ITA,True,F,0,0,0,0,0,0.0,12:28,15.0,0:49,0,5:44,0,4:28,0,2:16,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
13,HOCHKOFLER Peter,ITA,True,D,0,0,0,0,0,0.0,10:56,16.0,0:41,0,2:56,0,3:54,0,4:06,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
14,GALIMBERTI Thomas,ITA,True,F,0,0,0,0,0,0.0,7:33,13.0,0:34,0,3:04,0,3:19,0,1:10,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
22,PITSCHIELER Simon,ITA,True,F,0,0,0,0,0,0.0,8:34,13.0,0:39,0,2:55,0,3:51,0,1:48,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
23,MARCHETTI Stefano,ITA,True,D,0,0,0,2,0,-1.0,12:07,21.0,0:34,0,4:33,0,4:51,0,2:43,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
44,GIOS Gregorio,ITA,True,D,0,0,0,0,0,-1.0,7:29,11.0,0:40,0,2:36,0,4:15,0,0:38,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
29,FADANI Davide,ITA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
31,CLARA Damian,ITA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
3,ROY Matt,USA,False,D,0,0,0,0,2,-1.0,17:56,21.0,0:51,1,4:41,1,7:03,0,6:12,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
12,MOORE Trevor,USA,False,F,0,0,0,0,4,0.0,19:24,22.0,0:52,2,6:16,0,5:35,2,7:33,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
19,ROBERTSON Jason,USA,False,F,0,1,1,0,1,1.0,16:19,17.0,0:57,0,5:03,0,6:00,1,5:16,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
83,GARLAND Conor,USA,False,F,2,0,2,2,4,0.0,18:29,22.0,0:50,1,5:58,2,5:51,1,6:40,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
86,WOLANIN Christian,USA,False,D,0,0,0,0,1,-1.0,12:59,18.0,0:43,0,4:10,0,3:34,1,5:15,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
8,TENNYSON Matt,USA,False,D,0,1,1,0,3,1.0,17:18,21.0,0:49,2,6:21,1,4:23,0,6:34,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
16,DONATO Ryan,USA,False,F,0,0,0,0,2,0.0,13:36,13.0,1:02,1,5:16,0,5:40,1,2:40,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
18,DRURY Jack,USA,False,F,0,0,0,0,3,0.0,13:47,13.0,1:03,1,5:10,2,6:14,0,2:23,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
39,JONES Zac,USA,False,D,0,0,0,0,4,1.0,16:25,18.0,0:54,2,5:53,1,5:20,1,5:12,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
72,THOMPSON Tage,USA,False,F,0,0,0,2,6,0.0,16:23,15.0,1:05,2,5:21,1,5:37,3,5:25,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
4,MACKEY Connor,USA,False,D,0,0,0,0,0,0.0,14:38,17.0,0:51,0,4:22,0,5:09,0,5:07,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
6,WIDEMAN Chris,USA,False,D,0,0,0,0,4,-1.0,11:50,14.0,0:50,1,4:44,2,4:53,1,2:13,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
10,BENIERS Matty,USA,False,F,0,1,1,0,0,2.0,12:35,13.0,0:58,0,3:30,0,4:26,0,4:39,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
43,BLACKWELL Colin,USA,False,F,0,0,0,0,1,2.0,15:14,16.0,0:57,1,4:31,0,4:54,0,5:49,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
62,LABANC Kevin,USA,False,F,2,0,2,0,2,2.0,12:46,12.0,1:03,2,3:30,0,5:28,0,3:48,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
2,SHEA Ryan,USA,False,D,0,1,1,0,1,3.0,11:09,14.0,0:47,1,4:58,0,4:44,0,1:27,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
5,CLENDENING Adam,USA,False,D,0,1,1,0,2,2.0,15:28,15.0,1:01,0,4:52,0,5:01,2,5:35,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
11,BOYLE Brian,USA,False,F,0,0,0,2,1,0.0,10:52,16.0,0:40,0,4:18,0,3:25,1,3:09,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
21,ROONEY Kevin,USA,False,F,0,0,0,0,1,0.0,13:40,18.0,0:45,1,5:01,0,3:15,0,5:24,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
50,ROBINSON Eric,USA,False,F,0,0,0,0,1,0.0,13:50,17.0,0:48,1,4:05,0,3:44,0,6:01,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
1,COMMESSO Drew,USA,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
29,OETTINGER Jake,USA,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24397/54-ita-vs-usa,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24397/54-ita-vs-usa,,,,
11,VORONKOV Dmitri,ROC,True,F,1,1,2,0,5,3.0,16:27,25.0,0:39,4,5:59,0,4:41,1,5:47,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
16,ZADOROV Nikita,ROC,True,D,0,1,1,0,3,3.0,18:06,27.0,0:40,1,5:54,0,4:51,2,7:21,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
25,GRIGORENKO Mikhail,ROC,True,F,1,2,3,0,3,3.0,15:58,23.0,0:41,2,6:48,1,4:47,0,4:23,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
58,SLEPYSHEV Anton,ROC,True,F,0,2,2,0,3,2.0,15:40,23.0,0:40,0,5:49,0,4:43,3,5:08,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
89,NESTEROV Nikita,ROC,True,D,2,1,3,2,2,3.0,16:50,24.0,0:42,2,4:42,0,6:02,0,6:06,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
4,GAVRIKOV Vladislav,ROC,True,D,0,1,1,0,2,1.0,18:18,24.0,0:45,1,6:37,0,5:32,1,6:09,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
9,PROVOROV Ivan,ROC,True,D,0,0,0,0,2,0.0,21:07,26.0,0:48,1,8:17,1,6:08,0,6:42,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
71,BURDASOV Anton,ROC,True,F,0,0,0,0,0,2.0,15:45,22.0,0:42,0,4:14,0,6:21,0,5:10,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
72,GALIMOV Emil,ROC,True,F,1,0,1,2,1,3.0,13:09,18.0,0:43,1,3:53,0,4:06,0,5:10,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
78,SHALUNOV Maxim,ROC,True,F,1,0,1,0,1,2.0,16:09,23.0,0:42,1,5:10,0,6:26,0,4:33,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
2,ZUB Artyom,ROC,True,D,0,0,0,0,0,2.0,17:55,22.0,0:48,0,5:20,0,6:45,0,5:50,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
7,ORLOV Dmitri,ROC,True,D,0,0,0,0,2,3.0,20:18,27.0,0:45,1,7:02,0,6:41,1,6:35,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
8,MOROZOV Ivan,ROC,True,F,0,0,0,0,0,0.0,17:56,22.0,0:48,0,5:48,0,5:50,0,6:18,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
91,TARASENKO Vladimir,ROC,True,F,0,1,1,0,4,1.0,16:37,21.0,0:47,1,5:12,1,5:24,2,6:01,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
94,BARABANOV Alexander,ROC,True,F,0,1,1,0,0,1.0,16:38,23.0,0:43,0,4:49,0,5:24,0,6:25,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
10,TOLCHINSKI Sergei,ROC,True,F,0,0,0,0,1,0.0,12:09,17.0,0:42,0,5:00,1,3:44,0,3:25,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
27,OZHIGANOV Igor,ROC,True,D,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
37,TIMKIN Yevgeni,ROC,True,F,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
57,SHVETS-ROGOVOI Artyom,ROC,True,F,0,0,0,2,1,0.0,13:06,20.0,0:39,1,4:49,0,4:59,0,3:18,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
81,KAMENEV Vladislav,ROC,True,F,0,0,0,0,2,1.0,13:53,22.0,0:37,1,4:52,0,5:09,1,3:52,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
31,SAMONOV Alexander,ROC,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
60,BOCHAROV Ivan,ROC,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2021/wm/gamecenter/statistics/24398/55-roc-vs-blr,https://www.iihf.com//en/events/2021/wm/gamecenter/playbyplay/24398/55-roc-vs-blr,,,,
