jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,statistics_url,game_url,ts_4,tot_4,ts_5,tot_5
22,RONAI Alexandra,HUN,True,F,0,0,0,0,0,0.0,4:41,7.0,0:40,0,1:34,0,1:06,0,2:01,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37200/16-hun-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37200/16-hun-vs-swe,0.0,0:00,,
12,STROBL Lara,HUN,True,F,0,0,0,0,0,0.0,0:06,1.0,0:06,0,0:00,0,0:06,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37200/16-hun-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37200/16-hun-vs-swe,0.0,0:00,,
1,NEMETH Aniko,HUN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37200/16-hun-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37200/16-hun-vs-swe,0.0,,,
33,REVESZ Zsuzsa,HUN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37200/16-hun-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37200/16-hun-vs-swe,0.0,,,
11,BOUVENG Josefin,SWE,False,F,0,0,0,0,5,0.0,15:01,17.0,0:53,2,6:38,1,4:34,2,3:49,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37200/16-hun-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37200/16-hun-vs-swe,0.0,0:00,,
12,NYLEN PERSSON Maja,SWE,False,D,1,0,1,0,3,0.0,22:33,29.0,0:46,0,8:15,1,6:41,1,6:50,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37200/16-hun-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37200/16-hun-vs-swe,1.0,0:47,,
17,LUNDIN Sofie,SWE,False,F,0,1,1,0,1,0.0,15:08,17.0,0:53,0,5:19,0,3:57,1,4:58,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37200/16-hun-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37200/16-hun-vs-swe,0.0,0:54,,
20,BERGSTROM Paula,SWE,False,D,0,0,0,0,2,0.0,18:01,24.0,0:45,0,6:01,0,4:30,2,6:17,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37200/16-hun-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37200/16-hun-vs-swe,0.0,1:13,,
28,LOWENHIELM Michelle,SWE,False,F,0,0,0,0,2,0.0,15:44,16.0,0:59,0,7:02,1,4:02,1,4:40,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37200/16-hun-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37200/16-hun-vs-swe,0.0,0:00,,
3,KJELLBIN Anna,SWE,False,D,0,0,0,2,2,0.0,20:32,30.0,0:41,0,5:41,2,7:11,0,6:29,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37200/16-hun-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37200/16-hun-vs-swe,0.0,1:11,,
9,ADOLFSSON Jessica,SWE,False,D,0,0,0,0,2,0.0,24:59,32.0,0:46,1,8:08,0,6:37,1,7:58,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37200/16-hun-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37200/16-hun-vs-swe,0.0,2:16,,
13,MUREN Emma,SWE,False,F,0,0,0,0,0,0.0,14:19,22.0,0:39,0,2:01,0,6:41,0,5:37,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37200/16-hun-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37200/16-hun-vs-swe,0.0,0:00,,
16,JOHANSSON Linnea,SWE,False,F,0,1,1,2,7,0.0,14:31,22.0,0:39,4,3:10,1,5:11,0,5:10,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37200/16-hun-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37200/16-hun-vs-swe,2.0,1:00,,
24,WIKNER-ZIENKIEWICZ Felizia,SWE,False,F,0,0,0,2,0,0.0,16:46,23.0,0:43,0,3:47,0,6:42,0,6:17,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37200/16-hun-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37200/16-hun-vs-swe,0.0,0:00,,
6,JUNGAKER Mira,SWE,False,D,1,1,2,0,1,0.0,16:12,23.0,0:42,1,3:25,0,6:18,0,5:48,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37200/16-hun-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37200/16-hun-vs-swe,0.0,0:41,,
10,WAXIN Mina,SWE,False,D,0,0,0,0,3,0.0,12:33,18.0,0:41,1,3:05,1,5:04,1,4:24,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37200/16-hun-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37200/16-hun-vs-swe,0.0,0:00,,
19,HJALMARSSON Sara,SWE,False,F,0,0,0,0,3,0.0,26:55,35.0,0:46,3,7:36,0,7:28,0,8:34,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37200/16-hun-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37200/16-hun-vs-swe,0.0,3:17,,
26,OLSSON Hanna,SWE,False,F,0,0,0,0,8,0.0,24:19,30.0,0:48,2,8:50,2,4:39,2,8:41,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37200/16-hun-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37200/16-hun-vs-swe,2.0,2:09,,
29,CARLSSON Olivia,SWE,False,F,0,0,0,5,0,0.0,20:35,33.0,0:37,0,7:29,0,4:37,0,7:56,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37200/16-hun-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37200/16-hun-vs-swe,0.0,0:33,,
8,BERGLUND Ebba,SWE,False,D,0,0,0,0,0,0.0,8:41,12.0,0:43,0,2:29,0,2:53,0,2:41,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37200/16-hun-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37200/16-hun-vs-swe,0.0,0:38,,
18,ANTONSSON Jenny,SWE,False,F,0,0,0,2,0,0.0,4:49,5.0,0:57,0,0:58,0,3:51,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37200/16-hun-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37200/16-hun-vs-swe,0.0,0:00,,
21,TEDENBY Celine,SWE,False,F,0,0,0,0,0,0.0,3:25,4.0,0:51,0,2:16,0,1:09,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37200/16-hun-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37200/16-hun-vs-swe,0.0,0:00,,
23,JOHANSSON Thea,SWE,False,F,0,0,0,2,0,0.0,2:47,3.0,0:55,0,1:47,0,1:00,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37200/16-hun-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37200/16-hun-vs-swe,0.0,0:00,,
1,BOMAN Ida,SWE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37200/16-hun-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37200/16-hun-vs-swe,0.0,,,
35,JONSSON Ellen,SWE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37200/16-hun-vs-swe,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37200/16-hun-vs-swe,0.0,,,
12,NYLEN PERSSON Maja,SWE,True,D,0,0,0,2,2,0.0,20:30,32.0,0:38,0,6:44,2,8:02,0,5:44,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
19,HJALMARSSON Sara,SWE,True,F,0,0,0,0,4,0.0,21:30,29.0,0:44,2,9:43,0,6:40,2,5:07,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
20,BERGSTROM Paula,SWE,True,D,0,0,0,0,2,0.0,16:32,26.0,0:38,0,5:35,2,5:31,0,5:26,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
26,OLSSON Hanna,SWE,True,F,0,0,0,0,1,-1.0,22:24,31.0,0:43,1,9:23,0,8:01,0,5:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
29,CARLSSON Olivia,SWE,True,F,0,0,0,0,2,-1.0,15:57,23.0,0:41,2,6:21,0,4:50,0,4:46,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
3,KJELLBIN Anna,SWE,True,D,0,0,0,0,3,-1.0,18:20,30.0,0:36,0,5:34,1,5:09,2,7:37,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
9,ADOLFSSON Jessica,SWE,True,D,0,0,0,0,1,0.0,19:10,31.0,0:37,1,4:47,0,6:47,0,7:36,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
16,JOHANSSON Linnea,SWE,True,F,0,0,0,0,0,-1.0,18:33,28.0,0:39,0,4:07,0,7:45,0,6:41,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
24,WIKNER-ZIENKIEWICZ Felizia,SWE,True,F,0,0,0,0,2,-1.0,10:31,17.0,0:37,1,5:08,1,3:46,0,1:37,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
25,LJUNGBLOM Lina,SWE,True,F,0,0,0,0,0,-1.0,17:40,29.0,0:36,0,3:39,0,7:48,0,6:13,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
6,JUNGAKER Mira,SWE,True,D,0,0,0,2,2,-2.0,18:10,32.0,0:34,0,5:29,2,6:48,0,5:53,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
10,WAXIN Mina,SWE,True,D,0,0,0,0,0,-1.0,16:02,27.0,0:35,0,6:20,0,5:10,0,4:32,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
11,BOUVENG Josefin,SWE,True,F,0,0,0,0,2,-1.0,14:06,20.0,0:42,1,5:34,0,3:52,1,4:40,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
17,LUNDIN Sofie,SWE,True,F,0,0,0,0,0,-2.0,16:45,24.0,0:41,0,6:01,0,5:15,0,5:29,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
28,LOWENHIELM Michelle,SWE,True,F,0,0,0,0,2,-2.0,16:59,22.0,0:46,0,5:23,1,6:03,1,5:33,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
8,BERGLUND Ebba,SWE,True,D,0,0,0,0,1,-1.0,7:25,14.0,0:31,0,4:02,1,1:28,0,1:55,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
13,MUREN Emma,SWE,True,F,0,0,0,0,2,0.0,13:16,20.0,0:39,1,1:17,1,6:35,0,5:24,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
18,ANTONSSON Jenny,SWE,True,F,0,0,0,0,0,0.0,4:00,8.0,0:30,0,1:18,0,0:00,0,2:42,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
21,TEDENBY Celine,SWE,True,F,0,0,0,0,1,0.0,4:39,8.0,0:34,0,1:19,0,0:00,1,3:20,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
23,JOHANSSON Thea,SWE,True,F,0,0,0,2,0,0.0,4:56,5.0,0:59,0,0:00,0,2:06,0,2:50,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
1,BOMAN Ida,SWE,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
30,SODERBERG Emma,SWE,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
3,SAPOVALIVOVA Adela,CZE,False,F,0,0,0,2,0,0.0,15:33,23.0,0:40,0,5:02,0,5:21,0,5:10,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
4,PEJSOVA Daniela,CZE,False,D,0,2,2,0,0,2.0,22:51,32.0,0:42,0,6:04,0,9:08,0,7:39,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
14,LASKOVA Dominika,CZE,False,D,0,0,0,2,3,1.0,20:41,29.0,0:42,0,5:19,2,8:09,1,7:13,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
16,MRAZOVA Katerina,CZE,False,F,0,0,0,0,2,1.0,21:14,29.0,0:43,0,7:01,2,7:24,0,6:49,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
19,MLYNKOVA Natalie,CZE,False,F,1,0,1,0,5,1.0,19:16,28.0,0:41,0,6:24,3,6:00,2,6:52,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
2,TEJRALOVA Aneta,CZE,False,D,0,0,0,0,1,2.0,18:41,30.0,0:37,1,5:55,0,5:55,0,6:51,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
10,KRIZOVA Denisa,CZE,False,F,0,1,1,0,1,1.0,17:58,26.0,0:41,0,6:44,1,5:16,0,5:58,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
12,HYMLAROVA Klara,CZE,False,F,1,1,2,0,2,1.0,15:57,25.0,0:38,0,3:02,1,6:43,1,6:12,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
17,HORALKOVA Pavlina,CZE,False,D,0,0,0,0,0,1.0,17:18,27.0,0:38,0,5:25,0,6:03,0,5:50,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
18,PEJZLOVA Michaela,CZE,False,F,0,0,0,0,3,1.0,17:05,25.0,0:41,0,6:07,1,5:06,2,5:52,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
9,MILLS Alena,CZE,False,F,0,0,0,0,2,1.0,14:11,22.0,0:38,1,4:07,0,5:18,1,4:46,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
15,TRNKOVA Andrea,CZE,False,D,0,0,0,0,0,0.0,17:39,22.0,0:48,0,8:30,0,3:31,0,5:38,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
26,PRIBYLOVA Vendula,CZE,False,F,1,0,1,0,2,1.0,15:16,22.0,0:41,1,4:44,1,4:48,0,5:44,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
27,RADOVA Tereza,CZE,False,D,0,0,0,0,0,0.0,19:34,25.0,0:46,0,8:18,0,6:05,0,5:11,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
28,NEUBAUEROVA Noemi,CZE,False,F,0,0,0,0,2,1.0,14:45,21.0,0:42,0,6:30,1,3:55,1,4:20,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
11,ERBANOVA Karolina,CZE,False,F,0,0,0,2,0,0.0,6:19,11.0,0:34,0,2:14,0,2:22,0,1:43,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
23,SARNOVSKA Agata,CZE,False,F,0,0,0,0,0,0.0,5:56,11.0,0:32,0,2:33,0,2:28,0,0:55,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
25,PATKOVA Kristyna,CZE,False,F,0,1,1,0,1,1.0,10:24,22.0,0:28,0,3:03,1,3:18,0,4:03,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
29,PESLAROVA Klara,CZE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
31,SKODOVA Blanka,CZE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37201/17-swe-vs-cze,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37201/17-swe-vs-cze,,,,
14,RASELLI Evelina,SUI,True,F,0,0,0,0,0,-2.0,21:27,31.0,0:41,0,6:41,0,7:28,0,7:18,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37202/18-sui-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37202/18-sui-vs-fin,,,,
17,CHRISTEN Lara,SUI,True,D,0,0,0,0,0,-3.0,28:42,39.0,0:44,0,7:36,0,11:02,0,10:04,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37202/18-sui-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37202/18-sui-vs-fin,,,,
22,LEEMANN Sinja,SUI,True,F,0,0,0,2,0,-3.0,27:34,36.0,0:45,0,7:13,0,10:02,0,10:19,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37202/18-sui-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37202/18-sui-vs-fin,,,,
26,RUEGG Dominique,SUI,True,F,0,0,0,0,1,-3.0,17:12,23.0,0:44,0,6:22,0,4:13,1,6:37,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37202/18-sui-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37202/18-sui-vs-fin,,,,
71,LUTZ Lena Marie,SUI,True,F,0,0,0,0,0,-2.0,23:01,28.0,0:49,0,7:36,0,7:41,0,7:44,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37202/18-sui-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37202/18-sui-vs-fin,,,,
10,HAUSER Janine,SUI,True,D,0,0,0,2,0,0.0,22:19,33.0,0:40,0,6:22,0,7:04,0,8:53,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37202/18-sui-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37202/18-sui-vs-fin,,,,
12,RUEDI Lisa,SUI,True,F,0,0,0,0,0,0.0,24:46,31.0,0:47,0,7:26,0,9:22,0,7:58,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37202/18-sui-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37202/18-sui-vs-fin,,,,
15,ZIMMERMANN Laura,SUI,True,F,0,0,0,0,1,0.0,8:40,14.0,0:37,0,7:00,1,1:40,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37202/18-sui-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37202/18-sui-vs-fin,,,,
24,RYHNER Noemi,SUI,True,F,0,0,0,0,0,0.0,3:31,6.0,0:35,0,3:31,0,0:00,0,0:00,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37202/18-sui-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37202/18-sui-vs-fin,,,,
28,MARTI Alina,SUI,True,F,0,0,0,2,0,0.0,21:30,29.0,0:44,0,7:49,0,6:49,0,6:52,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37202/18-sui-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37202/18-sui-vs-fin,,,,
4,HOFSTETTER Nadine,SUI,True,D,0,0,0,4,1,0.0,14:43,23.0,0:38,0,6:18,0,3:26,1,4:59,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37202/18-sui-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37202/18-sui-vs-fin,,,,
6,FREY Mara,SUI,True,F,0,0,0,0,0,0.0,13:39,21.0,0:39,0,5:18,0,3:25,0,4:56,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37202/18-sui-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37202/18-sui-vs-fin,,,,
8,QUENNEC Kaleigh,SUI,True,F,0,0,0,0,0,-1.0,19:23,27.0,0:43,0,5:39,0,8:14,0,5:30,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37202/18-sui-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37202/18-sui-vs-fin,,,,
9,SIGRIST Shannon,SUI,True,D,0,0,0,0,2,0.0,25:33,37.0,0:41,1,7:22,0,8:44,1,9:27,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37202/18-sui-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37202/18-sui-vs-fin,,,,
19,INGOLD Emma,SUI,True,F,0,0,0,0,1,-1.0,12:41,21.0,0:36,1,5:30,0,3:01,0,4:10,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37202/18-sui-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37202/18-sui-vs-fin,,,,
20,BRAENDLI Andrea,SUI,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37202/18-sui-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37202/18-sui-vs-fin,,,,
29,MAURER Saskia,SUI,True,GK,0,0,0,0,0,,,,,0,,0,,0,,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37202/18-sui-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37202/18-sui-vs-fin,,,,
6,HIIRIKOSKI Jenni,FIN,False,D,0,0,0,0,8,0.0,25:47,33.0,0:46,4,7:56,3,8:49,1,9:02,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37202/18-sui-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37202/18-sui-vs-fin,,,,
16,NIEMINEN Petra,FIN,False,F,0,1,1,0,6,2.0,18:28,24.0,0:46,2,5:31,2,6:14,2,6:43,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37202/18-sui-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37202/18-sui-vs-fin,,,,
33,KARVINEN Michelle,FIN,False,F,0,1,1,0,4,2.0,20:14,26.0,0:46,0,5:56,4,6:58,0,7:20,https://www.iihf.com//en/events/2022/ww/gamecenter/statistics/37202/18-sui-vs-fin,https://www.iihf.com//en/events/2022/ww/gamecenter/playbyplay/37202/18-sui-vs-fin,,,,
