jersey_number,name,team,home,pos,g,a,p,pim,ts,+/-,tot,shf,avg,ts_1,tot_1,ts_2,tot_2,ts_3,tot_3,ts_4,tot_4,ts_5,tot_5,statistics_url,game_url
25,VAINIKKA Viivi,FIN,True,F,0,0,0,0,1,0.0,11:28,17.0,0:40,0,4:56,1,3:36,0,2:56,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5953/25-fin-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5953/25-fin-vs-cze
1,SUONPAA Eveliina,FIN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5953/25-fin-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5953/25-fin-vs-cze
41,RATY Noora,FIN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5953/25-fin-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5953/25-fin-vs-cze
4,PEJSOVA Daniela,CZE,False,D,0,0,0,2,1,0.0,16:44,27.0,0:37,0,6:39,1,6:00,0,4:05,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5953/25-fin-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5953/25-fin-vs-cze
5,KOLOWRATOVA Samantha Ahn,CZE,False,D,0,0,0,0,0,0.0,24:05,37.0,0:39,0,6:34,0,5:34,0,11:57,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5953/25-fin-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5953/25-fin-vs-cze
10,KRIZOVA Denisa,CZE,False,F,0,0,0,0,1,0.0,19:32,33.0,0:35,1,5:14,0,6:53,0,7:25,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5953/25-fin-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5953/25-fin-vs-cze
16,MRAZOVA Katerina,CZE,False,F,0,0,0,2,1,-1.0,23:15,34.0,0:41,0,6:46,0,8:08,1,8:21,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5953/25-fin-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5953/25-fin-vs-cze
18,PEJZLOVA Michaela,CZE,False,F,0,0,0,0,0,0.0,13:43,24.0,0:34,0,4:09,0,4:48,0,4:46,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5953/25-fin-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5953/25-fin-vs-cze
2,TEJRALOVA Aneta,CZE,False,D,0,0,0,0,2,1.0,19:10,28.0,0:41,2,6:46,0,7:46,0,4:38,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5953/25-fin-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5953/25-fin-vs-cze
9,MILLS Alena,CZE,False,F,0,1,1,0,3,1.0,19:21,28.0,0:41,0,5:11,2,6:35,1,7:35,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5953/25-fin-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5953/25-fin-vs-cze
12,HYMLAROVA Klara,CZE,False,F,0,1,1,0,1,1.0,14:56,25.0,0:35,1,4:21,0,5:41,0,4:54,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5953/25-fin-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5953/25-fin-vs-cze
17,HORALKOVA Pavlina,CZE,False,D,0,0,0,0,0,1.0,18:40,27.0,0:41,0,5:43,0,6:44,0,6:13,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5953/25-fin-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5953/25-fin-vs-cze
19,MLYNKOVA Natalie,CZE,False,F,1,0,1,2,3,1.0,15:31,25.0,0:37,1,4:59,2,5:09,0,5:23,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5953/25-fin-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5953/25-fin-vs-cze
8,PATOCKOVA Barbora,CZE,False,F,0,0,0,0,1,0.0,10:44,18.0,0:35,0,3:41,1,3:26,0,3:37,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5953/25-fin-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5953/25-fin-vs-cze
15,LEDLOVA Aneta,CZE,False,F,0,0,0,0,0,0.0,16:41,24.0,0:41,0,4:32,0,5:42,0,6:27,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5953/25-fin-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5953/25-fin-vs-cze
21,VANISOVA Tereza,CZE,False,F,0,0,0,0,3,0.0,15:53,22.0,0:43,1,4:48,2,5:57,0,5:08,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5953/25-fin-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5953/25-fin-vs-cze
23,KOSINOVA Karolina,CZE,False,D,0,0,0,0,1,-1.0,16:36,23.0,0:43,0,6:23,1,6:13,0,4:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5953/25-fin-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5953/25-fin-vs-cze
27,ZIKOVA Anna,CZE,False,D,0,0,0,0,0,-1.0,11:43,14.0,0:50,0,5:26,0,4:35,0,1:42,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5953/25-fin-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5953/25-fin-vs-cze
7,ZEDNIKOVA Martina,CZE,False,D,0,0,0,2,0,0.0,3:38,8.0,0:27,0,1:35,0,1:34,0,0:29,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5953/25-fin-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5953/25-fin-vs-cze
11,STUDENTOVA Simona,CZE,False,F,0,0,0,0,0,0.0,10:54,20.0,0:32,0,4:54,0,2:45,0,3:15,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5953/25-fin-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5953/25-fin-vs-cze
13,MASKOVA Martina,CZE,False,F,0,0,0,0,0,-1.0,5:36,7.0,0:48,0,2:42,0,0:46,0,2:08,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5953/25-fin-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5953/25-fin-vs-cze
26,PRIBYLOVA Vendula,CZE,False,F,0,0,0,0,0,-1.0,7:44,14.0,0:33,0,3:59,0,1:11,0,2:34,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5953/25-fin-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5953/25-fin-vs-cze
28,NEUBAUEROVA Noemi,CZE,False,F,0,0,0,0,0,0.0,4:25,6.0,0:44,0,2:45,0,0:09,0,1:31,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5953/25-fin-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5953/25-fin-vs-cze
1,BLAHOVA Kristyna,CZE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5953/25-fin-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5953/25-fin-vs-cze
29,PESLAROVA Klara,CZE,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5953/25-fin-vs-cze,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5953/25-fin-vs-cze
6,JOHNSTON Rebecca,CAN,True,F,0,0,0,0,7,-1.0,23:17,34.0,0:41,1,6:11,3,8:50,3,8:16,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
8,FORTINO Laura,CAN,True,D,0,0,0,2,3,0.0,25:02,39.0,0:38,0,6:33,3,9:06,0,9:23,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
11,SAULNIER Jillian,CAN,True,F,0,0,0,0,3,0.0,17:21,29.0,0:35,1,5:13,1,6:05,1,6:03,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
14,FAST Renata,CAN,True,D,0,0,0,0,1,1.0,22:32,37.0,0:36,0,7:55,0,6:02,1,8:35,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
15,DAOUST Melodie,CAN,True,F,0,0,0,0,2,0.0,19:17,31.0,0:37,1,5:22,0,6:49,1,7:06,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
3,LAROCQUE Jocelyne,CAN,True,D,0,0,0,0,1,0.0,17:09,25.0,0:41,1,5:57,0,6:39,0,4:33,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
19,JENNER Brianne,CAN,True,F,0,1,1,2,2,-1.0,22:36,32.0,0:42,0,6:45,0,7:56,2,7:55,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
23,AMBROSE Erin,CAN,True,D,0,0,0,0,5,-1.0,21:41,34.0,0:38,4,6:22,1,7:16,0,8:03,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
36,GABEL Loren,CAN,True,F,1,0,1,0,3,0.0,14:39,22.0,0:39,0,6:00,3,4:25,0,4:14,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
39,BETTEZ Ann-Sophie,CAN,True,F,0,1,1,0,1,0.0,15:10,22.0,0:41,0,6:14,1,5:15,0,3:41,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
4,LACQUETTE Brigette,CAN,True,D,0,0,0,0,0,1.0,16:27,28.0,0:35,0,5:41,0,4:33,0,6:13,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
20,NURSE Sarah,CAN,True,F,0,0,0,0,5,-1.0,22:14,34.0,0:39,1,7:19,1,7:27,3,7:28,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
24,SPOONER Natalie,CAN,True,F,0,0,0,0,7,-1.0,19:46,29.0,0:40,1,5:36,4,7:24,2,6:46,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
28,ZANDEE-HART Micah,CAN,True,D,0,0,0,0,0,0.0,9:42,17.0,0:34,0,4:00,0,3:32,0,2:10,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
40,TURNBULL Blayre,CAN,True,F,0,0,0,0,2,0.0,5:04,8.0,0:38,2,5:04,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
7,STACEY Laura,CAN,True,F,0,1,1,2,1,1.0,2:57,7.0,0:25,1,2:41,0,0:16,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
25,BOURBONNAIS Jaime,CAN,True,D,0,0,0,0,0,0.0,0:00,0.0,0:00,0,0:00,0,0:00,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
26,CLARK Emily,CAN,True,F,0,0,0,2,1,0.0,12:42,25.0,0:30,0,2:45,1,4:56,0,5:01,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
47,RATTRAY Jamie,CAN,True,F,1,0,1,0,1,1.0,5:19,9.0,0:35,1,2:29,0,0:11,0,2:39,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
1,SZABADOS Shannon,CAN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
38,MASCHMEYER Emerance,CAN,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
6,HIIRIKOSKI Jenni,FIN,False,D,1,1,2,0,3,1.0,27:08,44.0,0:37,0,9:39,3,8:32,0,8:57,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
7,LAITINEN Nelli,FIN,False,D,0,1,1,0,0,0.0,10:49,19.0,0:34,0,4:23,0,3:00,0,3:26,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
13,SALLINEN Riikka,FIN,False,F,0,0,0,4,0,1.0,19:57,37.0,0:32,0,6:11,0,6:00,0,7:46,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
33,KARVINEN Michelle,FIN,False,F,0,1,1,0,2,0.0,20:33,40.0,0:30,1,4:45,1,7:44,0,8:04,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
77,TAPANI Susanna,FIN,False,F,1,0,1,0,3,1.0,21:37,35.0,0:37,1,6:05,2,7:11,0,8:21,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
10,VALIMAKI Linda,FIN,False,F,0,0,0,0,2,0.0,15:51,25.0,0:38,0,4:26,2,4:26,0,6:59,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
15,TUOMINEN Minnamari,FIN,False,D,0,0,0,2,2,0.0,16:46,30.0,0:33,1,6:26,0,4:46,1,5:34,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
19,NIEMINEN Petra,FIN,False,F,0,0,0,0,1,0.0,17:17,33.0,0:31,0,5:38,0,5:34,1,6:05,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
24,TULUS Noora,FIN,False,F,0,2,2,0,1,0.0,17:41,32.0,0:33,0,5:14,1,6:14,0,6:13,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
88,SAVOLAINEN Ronja,FIN,False,D,2,1,3,0,4,1.0,27:01,41.0,0:39,2,6:27,0,9:50,2,10:44,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
2,RAHUNEN Isa,FIN,False,D,0,0,0,0,0,-1.0,14:34,25.0,0:34,0,5:44,0,4:07,0,4:43,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
4,LINDSTEDT Rosa,FIN,False,D,0,0,0,0,0,-1.0,22:08,36.0,0:36,0,7:03,0,8:45,0,6:20,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
9,HOVI Venla,FIN,False,F,0,0,0,0,0,-1.0,13:55,25.0,0:33,0,4:30,0,4:11,0,5:14,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
12,HOLOPAINEN Elisa,FIN,False,F,0,0,0,0,1,0.0,6:27,11.0,0:35,1,3:58,0,2:29,0,0:00,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
61,NISKANEN Tanja,FIN,False,F,0,0,0,2,0,-1.0,10:24,22.0,0:28,0,4:16,0,3:18,0,2:50,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
8,VIITASUO Ella,FIN,False,D,0,0,0,0,0,0.0,3:32,5.0,0:42,0,0:32,0,2:31,0,0:29,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
11,RAJAHUHTA Annina,FIN,False,F,0,0,0,2,0,0.0,8:04,16.0,0:30,0,2:47,0,2:04,0,3:13,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
22,NUUTINEN Emma,FIN,False,F,0,0,0,0,0,0.0,5:46,9.0,0:38,0,2:58,0,1:18,0,1:30,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
25,VAINIKKA Viivi,FIN,False,F,0,0,0,0,0,0.0,6:03,7.0,0:51,0,3:45,0,1:31,0,0:47,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
1,SUONPAA Eveliina,FIN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
41,RATY Noora,FIN,False,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5954/26-can-vs-fin,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5954/26-can-vs-fin
2,STECKLEIN Lee,USA,True,D,0,1,1,0,0,3.0,15:15,22.0,0:41,0,5:34,0,4:21,0,5:20,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
8,PFALZER Emily,USA,True,D,1,1,2,0,2,2.0,19:53,26.0,0:45,1,7:35,1,6:57,0,5:21,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
12,PANNEK Kelly,USA,True,F,2,1,3,0,3,5.0,16:05,22.0,0:43,1,6:03,1,5:01,1,5:01,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
21,KNIGHT Hilary,USA,True,F,2,3,5,0,5,5.0,16:12,22.0,0:44,3,5:56,1,4:49,1,5:27,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
24,CAMERANESI Dani,USA,True,F,0,2,2,0,3,5.0,16:06,20.0,0:48,0,6:13,3,4:33,0,5:20,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
9,BOZEK Megan,USA,True,D,1,1,2,0,4,4.0,14:22,26.0,0:33,1,2:52,2,3:57,1,7:33,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
14,DECKER Brianna,USA,True,F,0,1,1,0,4,1.0,17:07,21.0,0:48,0,5:06,3,6:19,1,5:42,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
22,BELLAMY Kacey,USA,True,D,0,0,0,0,4,0.0,14:59,25.0,0:35,1,5:17,3,5:27,0,4:15,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
26,COYNE SCHOFIELD Kendall,USA,True,F,0,0,0,0,2,1.0,18:03,21.0,0:51,1,4:38,0,7:07,1,6:18,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
27,PANKOWSKI Annie,USA,True,F,1,0,1,0,7,1.0,16:50,19.0,0:53,2,5:24,3,6:05,2,5:21,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
3,BARNES Cayla,USA,True,D,0,0,0,0,4,1.0,22:04,27.0,0:49,3,9:22,1,8:14,0,4:28,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
5,KELLER Megan,USA,True,D,0,1,1,0,1,3.0,19:50,25.0,0:47,0,7:02,0,7:21,1,5:27,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
15,BRODT Sydney,USA,True,F,0,0,0,0,1,0.0,13:16,20.0,0:39,1,4:37,0,4:18,0,4:21,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
25,CARPENTER Alex,USA,True,F,0,0,0,0,2,0.0,14:38,23.0,0:38,0,5:09,0,5:09,2,4:20,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
28,KESSEL Amanda,USA,True,F,0,0,0,0,1,0.0,12:23,18.0,0:41,0,3:56,0,5:06,1,3:21,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
16,SCAMURRA Hayley,USA,True,F,1,0,1,0,1,1.0,9:00,14.0,0:38,0,2:29,0,3:48,1,2:43,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
18,COMPHER Jesse,USA,True,F,0,0,0,0,3,0.0,10:30,15.0,0:42,0,3:01,1,3:15,2,4:14,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
20,BRANDT Hannah,USA,True,F,0,0,0,0,0,1.0,9:14,15.0,0:36,0,3:34,0,3:04,0,2:36,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
32,PICARD Michelle,USA,True,D,0,1,1,0,2,1.0,13:34,21.0,0:38,1,3:46,0,3:31,1,6:17,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
39,SAMOSKEVICH Melissa,USA,True,F,0,0,0,0,0,1.0,6:00,9.0,0:40,0,1:31,0,1:15,0,3:14,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
33,RIGSBY Alex,USA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
35,ROONEY Maddie,USA,True,GK,0,0,0,0,0,,,,,0,,0,,0,,,,,,https://www.iihf.com//en/events/2019/ww/gamecenter/statistics/5955/27-usa-vs-rus,https://www.iihf.com//en/events/2019/ww/gamecenter/playbyplay/5955/27-usa-vs-rus
